Time,SP,PV,OP
18/07/24 1:34,6.565000534,6.543000221,25.61999893
18/07/24 1:34,6.568000317,6.546000481,25.61999893
18/07/24 1:34,6.561000347,6.542000294,25.6099987
18/07/24 1:34,6.56400013,6.534000397,25.64999962
18/07/24 1:34,6.56400013,6.534000397,25.64999962
18/07/24 1:34,6.539000511,6.535000324,25.55999947
18/07/24 1:34,6.539000511,6.535000324,25.55999947
18/07/24 1:34,6.554000378,6.533000469,25.61999893
18/07/24 1:34,6.556000233,6.534000397,25.61999893
18/07/24 1:34,6.563000202,6.543000221,25.6099987
18/07/24 1:34,6.548000336,6.542000294,25.56999969
18/07/24 1:34,6.532000542,6.538000107,25.52999878
18/07/24 1:34,6.524000168,6.543000221,25.47999954
18/07/24 1:34,6.536000252,6.545000076,25.51999855
18/07/24 1:34,6.548000336,6.546000481,25.55999947
18/07/24 1:34,6.546000481,6.542000294,25.55999947
18/07/24 1:34,6.558000088,6.543000221,25.59999847
18/07/24 1:34,6.55300045,6.541000366,25.59000015
18/07/24 1:34,6.53000021,6.538000107,25.51999855
18/07/24 1:34,6.529000282,6.541000366,25.50999832
18/07/24 1:34,6.513000488,6.541000366,25.44999886
18/07/24 1:34,6.508000374,6.534000397,25.45999908
18/07/24 1:34,6.544000149,6.535000324,25.57999992
18/07/24 1:34,6.540000439,6.536000252,25.55999947
18/07/24 1:34,6.527000427,6.536000252,25.51999855
18/07/24 1:34,6.550000191,6.539000511,25.57999992
18/07/24 1:34,6.550000191,6.540000439,25.57999992
18/07/24 1:34,6.535000324,6.538000107,25.53999901
18/07/24 1:34,6.522000313,6.537000179,25.5
18/07/24 1:34,6.52300024,6.53000021,25.51999855
18/07/24 1:34,6.527000427,6.537000179,25.50999832
18/07/24 1:34,6.537000179,6.532000542,25.55999947
18/07/24 1:34,6.533000469,6.53000021,25.55999947
18/07/24 1:34,6.534000397,6.534000397,25.53999901
18/07/24 1:34,6.534000397,6.534000397,25.53999901
18/07/24 1:34,6.547000408,6.534000397,25.59000015
18/07/24 1:34,6.538000107,6.537000179,25.54999924
18/07/24 1:34,6.550000191,6.528000355,25.61999893
18/07/24 1:34,6.53000021,6.527000427,25.55999947
18/07/24 1:34,6.537000179,6.528000355,25.56999969
18/07/24 1:34,6.539000511,6.529000282,25.57999992
18/07/24 1:34,6.540000439,6.531000137,25.57999992
18/07/24 1:34,6.541000366,6.534000397,25.56999969
18/07/24 1:34,6.541000366,6.532000542,25.57999992
18/07/24 1:35,6.545000076,6.532000542,25.59000015
18/07/24 1:35,6.529000282,6.535000324,25.52999878
18/07/24 1:35,6.528000355,6.536000252,25.51999855
18/07/24 1:35,6.533000469,6.534000397,25.53999901
18/07/24 1:35,6.52300024,6.532000542,25.50999832
18/07/24 1:35,6.520000458,6.533000469,25.50999832
18/07/24 1:35,6.52300024,6.532000542,25.51999855
18/07/24 1:35,6.532000542,6.527000427,25.55999947
18/07/24 1:35,6.53000021,6.529000282,25.54999924
18/07/24 1:35,6.540000439,6.5260005,25.59000015
18/07/24 1:35,6.52300024,6.529000282,25.52999878
18/07/24 1:35,6.517000198,6.537000179,25.47999954
18/07/24 1:35,6.509000301,6.532000542,25.46999931
18/07/24 1:35,6.506000519,6.537000179,25.43999863
18/07/24 1:35,6.492000103,6.539000511,25.37999916
18/07/24 1:35,6.517000198,6.531000137,25.5
18/07/24 1:35,6.505000114,6.531000137,25.45999908
18/07/24 1:35,6.507000446,6.535000324,25.44999886
18/07/24 1:35,6.512000084,6.53000021,25.47999954
18/07/24 1:35,6.517000198,6.52300024,25.51999855
18/07/24 1:35,6.517000198,6.52300024,25.51999855
18/07/24 1:35,6.517000198,6.52300024,25.51999855
18/07/24 1:35,6.520000458,6.529000282,25.50999832
18/07/24 1:35,6.515000343,6.535000324,25.46999931
18/07/24 1:35,6.510000229,6.537000179,25.44999886
18/07/24 1:35,6.495000362,6.522000313,25.44999886
18/07/24 1:35,6.500000477,6.5260005,25.44999886
18/07/24 1:35,6.495000362,6.527000427,25.4299984
18/07/24 1:35,6.504000187,6.527000427,25.45999908
18/07/24 1:35,6.506000519,6.532000542,25.44999886
18/07/24 1:35,6.510000229,6.532000542,25.45999908
18/07/24 1:35,6.513000488,6.533000469,25.46999931
18/07/24 1:35,6.521000385,6.532000542,25.5
18/07/24 1:35,6.51900053,6.529000282,25.5
18/07/24 1:35,6.502000332,6.528000355,25.44999886
18/07/24 1:35,6.494000435,6.531000137,25.40999985
18/07/24 1:35,6.503000259,6.534000397,25.4299984
18/07/24 1:35,6.507000446,6.531000137,25.44999886
18/07/24 1:35,6.536000252,6.524000168,25.57999992
18/07/24 1:35,6.521000385,6.527000427,25.50999832
18/07/24 1:35,6.515000343,6.514000416,25.53999901
18/07/24 1:35,6.508000374,6.508000374,25.52999878
18/07/24 1:35,6.509000301,6.492000103,25.59000015
18/07/24 1:35,6.512000084,6.498000145,25.57999992
18/07/24 1:35,6.488000393,6.506000519,25.46999931
18/07/24 1:35,6.495000362,6.507000446,25.48999977
18/07/24 1:35,6.495000362,6.507000446,25.48999977
18/07/24 1:35,6.474000454,6.507000446,25.42000008
18/07/24 1:35,6.460000515,6.508000374,25.36999893
18/07/24 1:35,6.459000111,6.512000084,25.34999847
18/07/24 1:35,6.459000111,6.512000084,25.34999847
18/07/24 1:35,6.456000328,6.503000259,25.36999893
18/07/24 1:35,6.459000111,6.500000477,25.38999939
18/07/24 1:35,6.468000412,6.502000332,25.40999985
18/07/24 1:35,6.455000401,6.507000446,25.34999847
18/07/24 1:35,6.458000183,6.504000187,25.36999893
18/07/24 1:35,6.467000484,6.492000103,25.43999863
18/07/24 1:35,6.457000256,6.494000435,25.39999962
18/07/24 1:35,6.460000515,6.503000259,25.37999916
18/07/24 1:35,6.475000381,6.504000187,25.42000008
18/07/24 1:36,6.472000122,6.516000271,25.36999893
18/07/24 1:36,6.481000423,6.514000416,25.40999985
18/07/24 1:36,6.483000278,6.510000229,25.4299984
18/07/24 1:36,6.476000309,6.502000332,25.4299984
18/07/24 1:36,6.463000298,6.502000332,25.38999939
18/07/24 1:36,6.467000484,6.502000332,25.39999962
18/07/24 1:36,6.473000526,6.502000332,25.42000008
18/07/24 1:36,6.483000278,6.504000187,25.43999863
18/07/24 1:36,6.46600008,6.49600029,25.42000008
18/07/24 1:36,6.470000267,6.499000072,25.42000008
18/07/24 1:36,6.479000092,6.493000507,25.45999908
18/07/24 1:36,6.492000103,6.501000404,25.47999954
18/07/24 1:36,6.473000526,6.503000259,25.40999985
18/07/24 1:36,6.473000526,6.501000404,25.42000008
18/07/24 1:36,6.477000237,6.490000248,25.46999931
18/07/24 1:36,6.455000401,6.501000404,25.3599987
18/07/24 1:36,6.457000256,6.499000072,25.36999893
18/07/24 1:36,6.463000298,6.499000072,25.38999939
18/07/24 1:36,6.444000244,6.501000404,25.31999969
18/07/24 1:36,6.456000328,6.508000374,25.32999992
18/07/24 1:36,6.456000328,6.508000374,25.32999992
18/07/24 1:36,6.456000328,6.508000374,25.32999992
18/07/24 1:36,6.423000336,6.494000435,25.26999855
18/07/24 1:36,6.422000408,6.486000538,25.28999901
18/07/24 1:36,6.43200016,6.472000122,25.36999893
18/07/24 1:36,6.443000317,6.468000412,25.42000008
18/07/24 1:36,6.457000256,6.46900034,25.45999908
18/07/24 1:36,6.465000153,6.456000328,25.52999878
18/07/24 1:36,6.452000141,6.455000401,25.48999977
18/07/24 1:36,6.453000069,6.452000141,25.5
18/07/24 1:36,6.443000317,6.454000473,25.45999908
18/07/24 1:36,6.421000481,6.453000069,25.38999939
18/07/24 1:36,6.427000523,6.461000443,25.37999916
18/07/24 1:36,6.436000347,6.455000401,25.4299984
18/07/24 1:36,6.418000221,6.458000183,25.3599987
18/07/24 1:36,6.424000263,6.459000111,25.37999916
18/07/24 1:36,6.473000526,6.461000443,25.52999878
18/07/24 1:36,6.468000412,6.459000111,25.52999878
18/07/24 1:36,6.450000286,6.457000256,25.46999931
18/07/24 1:36,6.457000256,6.459000111,25.48999977
18/07/24 1:36,6.43500042,6.456000328,25.4299984
18/07/24 1:36,6.421000481,6.456000328,25.37999916
18/07/24 1:36,6.426000118,6.448000431,25.42000008
18/07/24 1:36,6.424000263,6.453000069,25.39999962
18/07/24 1:36,6.420000076,6.454000473,25.37999916
18/07/24 1:36,6.43200016,6.460000515,25.39999962
18/07/24 1:36,6.434000492,6.456000328,25.42000008
18/07/24 1:36,6.417000294,6.459000111,25.34999847
18/07/24 1:36,6.416000366,6.455000401,25.3599987
18/07/24 1:36,6.430000305,6.456000328,25.39999962
18/07/24 1:36,6.43200016,6.456000328,25.40999985
18/07/24 1:36,6.43200016,6.456000328,25.40999985
18/07/24 1:36,6.438000202,6.456000328,25.4299984
18/07/24 1:36,6.430000305,6.46200037,25.37999916
18/07/24 1:36,6.419000149,6.461000443,25.34999847
18/07/24 1:36,6.406000137,6.460000515,25.29999924
18/07/24 1:36,6.393000126,6.444000244,25.30999947
18/07/24 1:36,6.385000229,6.452000141,25.25999832
18/07/24 1:36,6.39400053,6.463000298,25.25
18/07/24 1:36,6.379000187,6.458000183,25.21999931
18/07/24 1:37,6.388000488,6.456000328,25.25
18/07/24 1:37,6.408000469,6.458000183,25.30999947
18/07/24 1:37,6.410000324,6.461000443,25.29999924
18/07/24 1:37,6.426000118,6.46600008,25.34000015
18/07/24 1:37,6.421000481,6.460000515,25.34000015
18/07/24 1:37,6.424000263,6.461000443,25.34999847
18/07/24 1:37,6.431000233,6.458000183,25.37999916
18/07/24 1:37,6.426000118,6.456000328,25.36999893
18/07/24 1:37,6.410000324,6.464000225,25.28999901
18/07/24 1:37,6.441000462,6.459000111,25.40999985
18/07/24 1:37,6.455000401,6.451000214,25.47999954
18/07/24 1:37,6.445000172,6.457000256,25.4299984
18/07/24 1:37,6.442000389,6.464000225,25.39999962
18/07/24 1:37,6.426000118,6.46200037,25.34999847
18/07/24 1:37,6.420000076,6.467000484,25.30999947
18/07/24 1:37,6.412000179,6.464000225,25.28999901
18/07/24 1:37,6.43900013,6.46900034,25.36999893
18/07/24 1:37,6.423000336,6.465000153,25.31999969
18/07/24 1:37,6.426000118,6.463000298,25.34000015
18/07/24 1:37,6.399000168,6.464000225,25.25
18/07/24 1:37,6.399000168,6.464000225,25.25
18/07/24 1:37,6.399000168,6.464000225,25.25
18/07/24 1:37,6.383000374,6.461000443,25.19999886
18/07/24 1:37,6.391000271,6.464000225,25.20999908
18/07/24 1:37,6.399000168,6.46900034,25.21999931
18/07/24 1:37,6.406000137,6.46900034,25.23999977
18/07/24 1:37,6.411000252,6.465000153,25.26999855
18/07/24 1:37,6.415000439,6.468000412,25.26999855
18/07/24 1:37,6.441000462,6.460000515,25.38999939
18/07/24 1:37,6.421000481,6.464000225,25.29999924
18/07/24 1:37,6.425000191,6.453000069,25.3599987
18/07/24 1:37,6.420000076,6.46200037,25.30999947
18/07/24 1:37,6.410000324,6.460000515,25.27999878
18/07/24 1:37,6.395000458,6.454000473,25.25
18/07/24 1:37,6.397000313,6.456000328,25.25
18/07/24 1:37,6.408000469,6.455000401,25.27999878
18/07/24 1:37,6.407000542,6.46900034,25.23999977
18/07/24 1:37,6.410000324,6.468000412,25.25
18/07/24 1:37,6.413000107,6.464000225,25.26999855
18/07/24 1:37,6.415000439,6.464000225,25.27999878
18/07/24 1:37,6.424000263,6.470000267,25.28999901
18/07/24 1:37,6.418000221,6.461000443,25.28999901
18/07/24 1:37,6.402000427,6.460000515,25.23999977
18/07/24 1:37,6.392000198,6.458000183,25.21999931
18/07/24 1:37,6.395000458,6.455000401,25.22999954
18/07/24 1:37,6.383000374,6.46200037,25.17000008
18/07/24 1:37,6.414000511,6.463000298,25.26999855
18/07/24 1:37,6.411000252,6.468000412,25.23999977
18/07/24 1:37,6.411000252,6.456000328,25.27999878
18/07/24 1:37,6.413000107,6.460000515,25.26999855
18/07/24 1:37,6.413000107,6.460000515,25.26999855
18/07/24 1:37,6.415000439,6.444000244,25.32999992
18/07/24 1:37,6.415000439,6.436000347,25.3599987
18/07/24 1:37,6.416000366,6.443000317,25.32999992
18/07/24 1:37,6.416000366,6.440000534,25.34000015
18/07/24 1:37,6.416000366,6.444000244,25.32999992
18/07/24 1:37,6.416000366,6.447000504,25.31999969
18/07/24 1:37,6.422000408,6.448000431,25.32999992
18/07/24 1:37,6.427000523,6.445000172,25.3599987
18/07/24 1:37,6.442000389,6.445000172,25.40999985
18/07/24 1:38,6.440000534,6.448000431,25.39999962
18/07/24 1:38,6.452000141,6.446000099,25.43999863
18/07/24 1:38,6.421000481,6.443000317,25.34000015
18/07/24 1:38,6.423000336,6.444000244,25.34999847
18/07/24 1:38,6.426000118,6.443000317,25.3599987
18/07/24 1:38,6.425000191,6.447000504,25.34999847
18/07/24 1:38,6.424000263,6.447000504,25.34000015
18/07/24 1:38,6.413000107,6.440000534,25.32999992
18/07/24 1:38,6.396000385,6.440000534,25.26999855
18/07/24 1:38,6.396000385,6.443000317,25.25999832
18/07/24 1:38,6.400000095,6.447000504,25.25999832
18/07/24 1:38,6.403000355,6.445000172,25.26999855
18/07/24 1:38,6.406000137,6.437000275,25.30999947
18/07/24 1:38,6.396000385,6.440000534,25.26999855
18/07/24 1:38,6.40500021,6.448000431,25.26999855
18/07/24 1:38,6.387000084,6.446000099,25.20999908
18/07/24 1:38,6.388000488,6.443000317,25.22999954
18/07/24 1:38,6.39800024,6.446000099,25.25
18/07/24 1:38,6.404000282,6.445000172,25.26999855
18/07/24 1:38,6.400000095,6.425000191,25.31999969
18/07/24 1:38,6.400000095,6.425000191,25.31999969
18/07/24 1:38,6.400000095,6.425000191,25.31999969
18/07/24 1:38,6.410000324,6.442000389,25.28999901
18/07/24 1:38,6.410000324,6.442000389,25.28999901
18/07/24 1:38,6.397000313,6.423000336,25.31999969
18/07/24 1:38,6.386000156,6.436000347,25.22999954
18/07/24 1:38,6.383000374,6.446000099,25.18999863
18/07/24 1:38,6.387000084,6.438000202,25.22999954
18/07/24 1:38,6.39800024,6.441000462,25.25
18/07/24 1:38,6.377000332,6.444000244,25.17000008
18/07/24 1:38,6.377000332,6.441000462,25.1799984
18/07/24 1:38,6.36400032,6.441000462,25.13999939
18/07/24 1:38,6.363000393,6.442000389,25.12999916
18/07/24 1:38,6.360000134,6.448000431,25.09000015
18/07/24 1:38,6.366000175,6.445000172,25.12999916
18/07/24 1:38,6.373000145,6.445000172,25.14999962
18/07/24 1:38,6.369000435,6.443000317,25.13999939
18/07/24 1:38,6.366000175,6.437000275,25.14999962
18/07/24 1:38,6.363000393,6.447000504,25.09999847
18/07/24 1:38,6.368000507,6.444000244,25.11999893
18/07/24 1:38,6.374000072,6.441000462,25.14999962
18/07/24 1:38,6.383000374,6.437000275,25.19999886
18/07/24 1:38,6.392000198,6.426000118,25.25999832
18/07/24 1:38,6.400000095,6.443000317,25.22999954
18/07/24 1:38,6.385000229,6.443000317,25.1799984
18/07/24 1:38,6.383000374,6.43900013,25.18999863
18/07/24 1:38,6.385000229,6.441000462,25.1799984
18/07/24 1:38,6.409000397,6.43500042,25.27999878
18/07/24 1:38,6.420000076,6.436000347,25.30999947
18/07/24 1:38,6.402000427,6.43500042,25.25999832
18/07/24 1:38,6.402000427,6.43500042,25.25999832
18/07/24 1:38,6.37100029,6.436000347,25.14999962
18/07/24 1:38,6.37100029,6.436000347,25.14999962
18/07/24 1:38,6.357000351,6.433000088,25.1099987
18/07/24 1:38,6.36400032,6.438000202,25.11999893
18/07/24 1:38,6.354000092,6.440000534,25.07999992
18/07/24 1:38,6.345000267,6.412000179,25.12999916
18/07/24 1:38,6.350000381,6.423000336,25.11999893
18/07/24 1:38,6.368000507,6.427000523,25.15999985
18/07/24 1:38,6.374000072,6.424000263,25.18999863
18/07/24 1:39,6.367000103,6.418000221,25.1799984
18/07/24 1:39,6.369000435,6.414000511,25.19999886
18/07/24 1:39,6.346000195,6.412000179,25.12999916
18/07/24 1:39,6.358000278,6.410000324,25.1799984
18/07/24 1:39,6.355000496,6.412000179,25.15999985
18/07/24 1:39,6.359000206,6.408000469,25.1799984
18/07/24 1:39,6.352000237,6.410000324,25.14999962
18/07/24 1:39,6.34400034,6.413000107,25.11999893
18/07/24 1:39,6.345000267,6.413000107,25.11999893
18/07/24 1:39,6.351000309,6.409000397,25.14999962
18/07/24 1:39,6.370000362,6.415000439,25.18999863
18/07/24 1:39,6.372000217,6.416000366,25.18999863
18/07/24 1:39,6.363000393,6.411000252,25.1799984
18/07/24 1:39,6.363000393,6.410000324,25.1799984
18/07/24 1:39,6.370000362,6.410000324,25.20999908
18/07/24 1:39,6.39400053,6.407000542,25.28999901
18/07/24 1:39,6.40500021,6.413000107,25.30999947
18/07/24 1:39,6.383000374,6.413000107,25.23999977
18/07/24 1:39,6.361000538,6.413000107,25.15999985
18/07/24 1:39,6.359000206,6.416000366,25.13999939
18/07/24 1:39,6.359000206,6.416000366,25.13999939
18/07/24 1:39,6.359000206,6.416000366,25.13999939
18/07/24 1:39,6.365000248,6.411000252,25.1799984
18/07/24 1:39,6.365000248,6.410000324,25.1799984
18/07/24 1:39,6.374000072,6.412000179,25.19999886
18/07/24 1:39,6.377000332,6.415000439,25.19999886
18/07/24 1:39,6.368000507,6.409000397,25.18999863
18/07/24 1:39,6.367000103,6.413000107,25.17000008
18/07/24 1:39,6.368000507,6.418000221,25.15999985
18/07/24 1:39,6.374000072,6.414000511,25.18999863
18/07/24 1:39,6.377000332,6.411000252,25.20999908
18/07/24 1:39,6.375000477,6.403000355,25.22999954
18/07/24 1:39,6.369000435,6.404000282,25.19999886
18/07/24 1:39,6.368000507,6.404000282,25.19999886
18/07/24 1:39,6.369000435,6.392000198,25.23999977
18/07/24 1:39,6.379000187,6.403000355,25.23999977
18/07/24 1:39,6.403000355,6.404000282,25.31999969
18/07/24 1:39,6.395000458,6.404000282,25.28999901
18/07/24 1:39,6.386000156,6.406000137,25.25
18/07/24 1:39,6.391000271,6.404000282,25.26999855
18/07/24 1:39,6.383000374,6.40500021,25.25
18/07/24 1:39,6.408000469,6.403000355,25.32999992
18/07/24 1:39,6.389000416,6.408000469,25.25999832
18/07/24 1:39,6.404000282,6.408000469,25.30999947
18/07/24 1:39,6.37100029,6.40500021,25.19999886
18/07/24 1:39,6.365000248,6.4010005,25.19999886
18/07/24 1:39,6.365000248,6.39800024,25.20999908
18/07/24 1:39,6.372000217,6.403000355,25.20999908
18/07/24 1:39,6.386000156,6.403000355,25.25999832
18/07/24 1:39,6.378000259,6.407000542,25.20999908
18/07/24 1:39,6.402000427,6.407000542,25.29999924
18/07/24 1:39,6.40500021,6.402000427,25.31999969
18/07/24 1:39,6.40500021,6.402000427,25.31999969
18/07/24 1:39,6.388000488,6.399000168,25.26999855
18/07/24 1:39,6.406000137,6.404000282,25.31999969
18/07/24 1:39,6.391000271,6.403000355,25.26999855
18/07/24 1:39,6.391000271,6.411000252,25.25
18/07/24 1:39,6.377000332,6.411000252,25.19999886
18/07/24 1:39,6.369000435,6.409000397,25.1799984
18/07/24 1:39,6.369000435,6.404000282,25.18999863
18/07/24 1:40,6.370000362,6.409000397,25.1799984
18/07/24 1:40,6.402000427,6.4010005,25.30999947
18/07/24 1:40,6.406000137,6.4010005,25.31999969
18/07/24 1:40,6.404000282,6.408000469,25.29999924
18/07/24 1:40,6.393000126,6.408000469,25.25999832
18/07/24 1:40,6.39400053,6.407000542,25.25999832
18/07/24 1:40,6.395000458,6.413000107,25.25
18/07/24 1:40,6.384000301,6.409000397,25.21999931
18/07/24 1:40,6.375000477,6.407000542,25.19999886
18/07/24 1:40,6.386000156,6.40500021,25.23999977
18/07/24 1:40,6.374000072,6.400000095,25.21999931
18/07/24 1:40,6.383000374,6.4010005,25.25
18/07/24 1:40,6.392000198,6.406000137,25.25999832
18/07/24 1:40,6.403000355,6.409000397,25.28999901
18/07/24 1:40,6.400000095,6.412000179,25.25999832
18/07/24 1:40,6.369000435,6.413000107,25.15999985
18/07/24 1:40,6.366000175,6.418000221,25.12999916
18/07/24 1:40,6.363000393,6.409000397,25.14999962
18/07/24 1:40,6.378000259,6.407000542,25.19999886
18/07/24 1:40,6.39800024,6.40500021,25.27999878
18/07/24 1:40,6.39800024,6.40500021,25.27999878
18/07/24 1:40,6.39800024,6.40500021,25.27999878
18/07/24 1:40,6.379000187,6.410000324,25.18999863
18/07/24 1:40,6.379000187,6.410000324,25.18999863
18/07/24 1:40,6.366000175,6.410000324,25.14999962
18/07/24 1:40,6.369000435,6.412000179,25.14999962
18/07/24 1:40,6.367000103,6.417000294,25.12999916
18/07/24 1:40,6.375000477,6.413000107,25.17000008
18/07/24 1:40,6.369000435,6.417000294,25.12999916
18/07/24 1:40,6.354000092,6.417000294,25.07999992
18/07/24 1:40,6.34400034,6.420000076,25.03999901
18/07/24 1:40,6.373000145,6.417000294,25.13999939
18/07/24 1:40,6.378000259,6.416000366,25.15999985
18/07/24 1:40,6.352000237,6.415000439,25.07999992
18/07/24 1:40,6.351000309,6.414000511,25.07999992
18/07/24 1:40,6.375000477,6.415000439,25.14999962
18/07/24 1:40,6.384000301,6.414000511,25.1799984
18/07/24 1:40,6.383000374,6.406000137,25.20999908
18/07/24 1:40,6.388000488,6.410000324,25.20999908
18/07/24 1:40,6.383000374,6.415000439,25.17000008
18/07/24 1:40,6.375000477,6.417000294,25.13999939
18/07/24 1:40,6.375000477,6.417000294,25.13999939
18/07/24 1:40,6.376000404,6.4010005,25.19999886
18/07/24 1:40,6.372000217,6.4010005,25.1799984
18/07/24 1:40,6.37100029,6.39800024,25.18999863
18/07/24 1:40,6.381000519,6.4010005,25.20999908
18/07/24 1:40,6.40500021,6.409000397,25.25999832
18/07/24 1:40,6.400000095,6.410000324,25.23999977
18/07/24 1:40,6.391000271,6.414000511,25.19999886
18/07/24 1:40,6.376000404,6.418000221,25.12999916
18/07/24 1:40,6.376000404,6.418000221,25.12999916
18/07/24 1:40,6.382000446,6.415000439,25.15999985
18/07/24 1:40,6.382000446,6.415000439,25.15999985
18/07/24 1:40,6.355000496,6.415000439,25.06999969
18/07/24 1:40,6.353000164,6.414000511,25.06999969
18/07/24 1:40,6.356000423,6.417000294,25.06999969
18/07/24 1:40,6.363000393,6.411000252,25.1099987
18/07/24 1:40,6.372000217,6.418000221,25.1099987
18/07/24 1:40,6.363000393,6.418000221,25.07999992
18/07/24 1:40,6.363000393,6.421000481,25.06999969
18/07/24 1:41,6.37100029,6.415000439,25.11999893
18/07/24 1:41,6.376000404,6.411000252,25.14999962
18/07/24 1:41,6.379000187,6.416000366,25.13999939
18/07/24 1:41,6.36400032,6.415000439,25.09000015
18/07/24 1:41,6.362000465,6.416000366,25.07999992
18/07/24 1:41,6.363000393,6.422000408,25.05999947
18/07/24 1:41,6.372000217,6.417000294,25.1099987
