Time,SP,PV,OP
18/07/24 0:54,6.320000172,6.302000523,25.01999855
18/07/24 0:54,6.338000298,6.301000118,25.09000015
18/07/24 0:54,6.34100008,6.296000481,25.11999893
18/07/24 0:54,6.34100008,6.296000481,25.11999893
18/07/24 0:54,6.330000401,6.298000336,25.06999969
18/07/24 0:54,6.329000473,6.300000191,25.05999947
18/07/24 0:54,6.329000473,6.294000149,25.07999992
18/07/24 0:54,6.346000195,6.292000294,25.14999962
18/07/24 0:54,6.328000069,6.296000481,25.07999992
18/07/24 0:54,6.325000286,6.300000191,25.04999924
18/07/24 0:54,6.325000286,6.293000221,25.07999992
18/07/24 0:54,6.325000286,6.293000221,25.07999992
18/07/24 0:54,6.300000191,6.302000523,24.95999908
18/07/24 0:54,6.302000523,6.301000118,24.96999931
18/07/24 0:54,6.30700016,6.300000191,24.98999977
18/07/24 0:54,6.30700016,6.300000191,24.98999977
18/07/24 0:54,6.31400013,6.295000076,25.03999901
18/07/24 0:54,6.316000462,6.300000191,25.01999855
18/07/24 0:54,6.316000462,6.300000191,25.01999855
18/07/24 0:54,6.329000473,6.299000263,25.07999992
18/07/24 0:54,6.346000195,6.291000366,25.15999985
18/07/24 0:54,6.351000309,6.301000118,25.13999939
18/07/24 0:54,6.351000309,6.301000118,25.13999939
18/07/24 0:54,6.338000298,6.289000511,25.13999939
18/07/24 0:54,6.335000515,6.292000294,25.11999893
18/07/24 0:54,6.335000515,6.292000294,25.11999893
18/07/24 0:54,6.335000515,6.299000263,25.09999847
18/07/24 0:54,6.331000328,6.30700016,25.05999947
18/07/24 0:54,6.329000473,6.31400013,25.02999878
18/07/24 0:54,6.329000473,6.315000534,25.02999878
18/07/24 0:54,6.329000473,6.315000534,25.02999878
18/07/24 0:54,6.333000183,6.327000141,25.0
18/07/24 0:54,6.333000183,6.327000141,25.0
18/07/24 0:54,6.325000286,6.333000183,24.95999908
18/07/24 0:54,6.330000401,6.334000111,24.96999931
18/07/24 0:54,6.330000401,6.334000111,24.96999931
18/07/24 0:54,6.334000111,6.328000069,25.0
18/07/24 0:54,6.334000111,6.328000069,25.0
18/07/24 0:54,6.329000473,6.333000183,24.96999931
18/07/24 0:54,6.331000328,6.331000328,24.97999954
18/07/24 0:54,6.327000141,6.330000401,24.96999931
18/07/24 0:54,6.327000141,6.330000401,24.96999931
18/07/24 0:54,6.327000141,6.330000401,24.96999931
18/07/24 0:54,6.332000256,6.34100008,24.94999886
18/07/24 0:54,6.327000141,6.333000183,24.95999908
18/07/24 0:54,6.327000141,6.333000183,24.95999908
18/07/24 0:54,6.336000443,6.325000286,25.01999855
18/07/24 0:54,6.327000141,6.330000401,24.96999931
18/07/24 0:55,6.330000401,6.339000225,24.94999886
18/07/24 0:55,6.330000401,6.339000225,24.94999886
18/07/24 0:55,6.325000286,6.338000298,24.93999863
18/07/24 0:55,6.325000286,6.328000069,24.96999931
18/07/24 0:55,6.325000286,6.328000069,24.96999931
18/07/24 0:55,6.326000214,6.335000515,24.94999886
18/07/24 0:55,6.326000214,6.334000111,24.94999886
18/07/24 0:55,6.342000484,6.331000328,25.01999855
18/07/24 0:55,6.343000412,6.328000069,25.02999878
18/07/24 0:55,6.343000412,6.328000069,25.02999878
18/07/24 0:55,6.322000504,6.333000183,24.93999863
18/07/24 0:55,6.34100008,6.323000431,25.03999901
18/07/24 0:55,6.333000183,6.333000183,24.97999954
18/07/24 0:55,6.318000317,6.338000298,24.90999985
18/07/24 0:55,6.322000504,6.339000225,24.92000008
18/07/24 0:55,6.319000244,6.340000153,24.90999985
18/07/24 0:55,6.324000359,6.33700037,24.93999863
18/07/24 0:55,6.322000504,6.334000111,24.93999863
18/07/24 0:55,6.322000504,6.333000183,24.93999863
18/07/24 0:55,6.323000431,6.331000328,24.94999886
18/07/24 0:55,6.324000359,6.334000111,24.94999886
18/07/24 0:55,6.324000359,6.334000111,24.94999886
18/07/24 0:55,6.323000431,6.333000183,24.93999863
18/07/24 0:55,6.323000431,6.333000183,24.93999863
18/07/24 0:55,6.300000191,6.325000286,24.88999939
18/07/24 0:55,6.300000191,6.325000286,24.88999939
18/07/24 0:55,6.308000088,6.331000328,24.89999962
18/07/24 0:55,6.316000462,6.328000069,24.93999863
18/07/24 0:55,6.347000122,6.323000431,25.04999924
18/07/24 0:55,6.347000122,6.323000431,25.04999924
18/07/24 0:55,6.33700037,6.316000462,25.03999901
18/07/24 0:55,6.331000328,6.31000042,25.04999924
18/07/24 0:55,6.330000401,6.306000233,25.05999947
18/07/24 0:55,6.347000122,6.313000202,25.09000015
18/07/24 0:55,6.345000267,6.311000347,25.09000015
18/07/24 0:55,6.345000267,6.311000347,25.09000015
18/07/24 0:55,6.330000401,6.30700016,25.05999947
18/07/24 0:55,6.330000401,6.30700016,25.05999947
18/07/24 0:55,6.323000431,6.317000389,25.0
18/07/24 0:55,6.323000431,6.317000389,25.0
18/07/24 0:55,6.324000359,6.309000492,25.02999878
18/07/24 0:55,6.324000359,6.309000492,25.02999878
18/07/24 0:55,6.325000286,6.319000244,25.0
18/07/24 0:55,6.352000237,6.323000431,25.07999992
18/07/24 0:55,6.353000164,6.315000534,25.1099987
18/07/24 0:55,6.353000164,6.315000534,25.1099987
18/07/24 0:55,6.349000454,6.316000462,25.09000015
18/07/24 0:55,6.37100029,6.315000534,25.17000008
18/07/24 0:55,6.361000538,6.306000233,25.17000008
18/07/24 0:55,6.355000496,6.308000088,25.14999962
18/07/24 0:55,6.355000496,6.308000088,25.14999962
18/07/24 0:55,6.350000381,6.30700016,25.12999916
18/07/24 0:55,6.348000526,6.31400013,25.1099987
18/07/24 0:55,6.348000526,6.31400013,25.1099987
18/07/24 0:55,6.348000526,6.31400013,25.1099987
18/07/24 0:55,6.347000122,6.312000275,25.1099987
18/07/24 0:55,6.31400013,6.312000275,25.0
18/07/24 0:55,6.330000401,6.323000431,25.01999855
18/07/24 0:55,6.33700037,6.318000317,25.05999947
18/07/24 0:55,6.342000484,6.309000492,25.09999847
18/07/24 0:56,6.325000286,6.30700016,25.05999947
18/07/24 0:56,6.31000042,6.31400013,24.97999954
18/07/24 0:56,6.315000534,6.318000317,24.98999977
18/07/24 0:56,6.33700037,6.316000462,25.06999969
18/07/24 0:56,6.345000267,6.312000275,25.1099987
18/07/24 0:56,6.375000477,6.315000534,25.19999886
18/07/24 0:56,6.379000187,6.312000275,25.21999931
18/07/24 0:56,6.362000465,6.309000492,25.1799984
18/07/24 0:56,6.34400034,6.318000317,25.09000015
18/07/24 0:56,6.324000359,6.313000202,25.03999901
18/07/24 0:56,6.339000225,6.316000462,25.07999992
18/07/24 0:56,6.355000496,6.315000534,25.13999939
18/07/24 0:56,6.350000381,6.312000275,25.12999916
18/07/24 0:56,6.347000122,6.311000347,25.11999893
18/07/24 0:56,6.355000496,6.316000462,25.12999916
18/07/24 0:56,6.343000412,6.315000534,25.09999847
18/07/24 0:56,6.345000267,6.326000214,25.06999969
18/07/24 0:56,6.339000225,6.319000244,25.06999969
18/07/24 0:56,6.359000206,6.331000328,25.09999847
18/07/24 0:56,6.375000477,6.340000153,25.11999893
18/07/24 0:56,6.365000248,6.340000153,25.09000015
18/07/24 0:56,6.355000496,6.34100008,25.05999947
18/07/24 0:56,6.351000309,6.33700037,25.04999924
18/07/24 0:56,6.351000309,6.33700037,25.04999924
18/07/24 0:56,6.354000092,6.336000443,25.06999969
18/07/24 0:56,6.354000092,6.339000225,25.05999947
18/07/24 0:56,6.342000484,6.34100008,25.00999832
18/07/24 0:56,6.353000164,6.34100008,25.04999924
18/07/24 0:56,6.345000267,6.339000225,25.02999878
18/07/24 0:56,6.360000134,6.342000484,25.06999969
18/07/24 0:56,6.36400032,6.33700037,25.09999847
18/07/24 0:56,6.361000538,6.339000225,25.09000015
18/07/24 0:56,6.357000351,6.335000515,25.09000015
18/07/24 0:56,6.372000217,6.335000515,25.13999939
18/07/24 0:56,6.353000164,6.336000443,25.06999969
18/07/24 0:56,6.384000301,6.336000443,25.1799984
18/07/24 0:56,6.377000332,6.329000473,25.1799984
18/07/24 0:56,6.367000103,6.335000515,25.11999893
18/07/24 0:56,6.362000465,6.329000473,25.12999916
18/07/24 0:56,6.336000443,6.33700037,25.00999832
18/07/24 0:56,6.334000111,6.346000195,24.97999954
18/07/24 0:56,6.331000328,6.340000153,24.98999977
18/07/24 0:56,6.338000298,6.34100008,25.00999832
18/07/24 0:56,6.336000443,6.336000443,25.01999855
18/07/24 0:56,6.338000298,6.33700037,25.01999855
18/07/24 0:56,6.339000225,6.329000473,25.04999924
18/07/24 0:56,6.34100008,6.338000298,25.02999878
18/07/24 0:56,6.342000484,6.339000225,25.02999878
18/07/24 0:56,6.343000412,6.338000298,25.02999878
18/07/24 0:56,6.359000206,6.340000153,25.07999992
18/07/24 0:56,6.370000362,6.34400034,25.1099987
18/07/24 0:56,6.358000278,6.338000298,25.09000015
18/07/24 0:56,6.338000298,6.339000225,25.01999855
18/07/24 0:56,6.338000298,6.339000225,25.01999855
18/07/24 0:56,6.338000298,6.339000225,25.01999855
18/07/24 0:56,6.386000156,6.342000484,25.17000008
18/07/24 0:56,6.387000084,6.339000225,25.1799984
18/07/24 0:56,6.381000519,6.339000225,25.15999985
18/07/24 0:56,6.375000477,6.332000256,25.17000008
18/07/24 0:56,6.369000435,6.331000328,25.14999962
18/07/24 0:57,6.343000412,6.336000443,25.04999924
18/07/24 0:57,6.353000164,6.335000515,25.09000015
18/07/24 0:57,6.346000195,6.330000401,25.07999992
18/07/24 0:57,6.33700037,6.336000443,25.02999878
18/07/24 0:57,6.338000298,6.333000183,25.03999901
18/07/24 0:57,6.340000153,6.335000515,25.03999901
18/07/24 0:57,6.33700037,6.336000443,25.02999878
18/07/24 0:57,6.318000317,6.33700037,24.95999908
18/07/24 0:57,6.320000172,6.331000328,24.98999977
18/07/24 0:57,6.351000309,6.333000183,25.09000015
18/07/24 0:57,6.357000351,6.33700037,25.09000015
18/07/24 0:57,6.356000423,6.33700037,25.09000015
18/07/24 0:57,6.355000496,6.330000401,25.1099987
18/07/24 0:57,6.354000092,6.332000256,25.09999847
18/07/24 0:57,6.353000164,6.329000473,25.1099987
18/07/24 0:57,6.359000206,6.334000111,25.1099987
18/07/24 0:57,6.362000465,6.336000443,25.11999893
18/07/24 0:57,6.350000381,6.335000515,25.07999992
18/07/24 0:57,6.348000526,6.336000443,25.06999969
18/07/24 0:57,6.348000526,6.336000443,25.06999969
18/07/24 0:57,6.358000278,6.331000328,25.11999893
18/07/24 0:57,6.392000198,6.328000069,25.25
18/07/24 0:57,6.36400032,6.340000153,25.1099987
18/07/24 0:57,6.36400032,6.340000153,25.1099987
18/07/24 0:57,6.338000298,6.330000401,25.05999947
18/07/24 0:57,6.340000153,6.327000141,25.07999992
18/07/24 0:57,6.342000484,6.331000328,25.06999969
18/07/24 0:57,6.348000526,6.328000069,25.09999847
18/07/24 0:57,6.346000195,6.331000328,25.09000015
18/07/24 0:57,6.346000195,6.327000141,25.09999847
18/07/24 0:57,6.347000122,6.331000328,25.09000015
18/07/24 0:57,6.338000298,6.334000111,25.04999924
18/07/24 0:57,6.322000504,6.335000515,24.98999977
18/07/24 0:57,6.336000443,6.33700037,25.02999878
18/07/24 0:57,6.329000473,6.332000256,25.01999855
18/07/24 0:57,6.331000328,6.330000401,25.03999901
18/07/24 0:57,6.334000111,6.335000515,25.02999878
18/07/24 0:57,6.33700037,6.332000256,25.04999924
18/07/24 0:57,6.340000153,6.330000401,25.06999969
18/07/24 0:57,6.34100008,6.330000401,25.07999992
18/07/24 0:57,6.357000351,6.330000401,25.12999916
18/07/24 0:57,6.370000362,6.330000401,25.17000008
18/07/24 0:57,6.369000435,6.330000401,25.17000008
18/07/24 0:57,6.370000362,6.336000443,25.14999962
18/07/24 0:57,6.347000122,6.338000298,25.06999969
18/07/24 0:57,6.342000484,6.329000473,25.07999992
18/07/24 0:57,6.342000484,6.323000431,25.09999847
18/07/24 0:57,6.333000183,6.325000286,25.06999969
18/07/24 0:57,6.343000412,6.328000069,25.09000015
18/07/24 0:57,6.33700037,6.333000183,25.04999924
18/07/24 0:57,6.350000381,6.334000111,25.09000015
18/07/24 0:57,6.340000153,6.333000183,25.06999969
18/07/24 0:57,6.350000381,6.331000328,25.09999847
18/07/24 0:57,6.350000381,6.331000328,25.09999847
18/07/24 0:57,6.350000381,6.331000328,25.09999847
18/07/24 0:57,6.342000484,6.328000069,25.09000015
18/07/24 0:57,6.343000412,6.332000256,25.07999992
18/07/24 0:57,6.34400034,6.324000359,25.1099987
18/07/24 0:57,6.345000267,6.321000099,25.11999893
18/07/24 0:57,6.345000267,6.327000141,25.09999847
18/07/24 0:58,6.324000359,6.327000141,25.02999878
18/07/24 0:58,6.320000172,6.319000244,25.04999924
18/07/24 0:58,6.329000473,6.318000317,25.07999992
18/07/24 0:58,6.328000069,6.327000141,25.04999924
18/07/24 0:58,6.346000195,6.326000214,25.1099987
18/07/24 0:58,6.339000225,6.322000504,25.09999847
18/07/24 0:58,6.334000111,6.329000473,25.05999947
18/07/24 0:58,6.357000351,6.329000473,25.13999939
18/07/24 0:58,6.374000072,6.318000317,25.22999954
18/07/24 0:58,6.339000225,6.326000214,25.09000015
18/07/24 0:58,6.330000401,6.330000401,25.04999924
18/07/24 0:58,6.336000443,6.326000214,25.07999992
18/07/24 0:58,6.324000359,6.326000214,25.03999901
18/07/24 0:58,6.326000214,6.321000099,25.06999969
18/07/24 0:58,6.339000225,6.327000141,25.09000015
18/07/24 0:58,6.347000122,6.328000069,25.1099987
18/07/24 0:58,6.343000412,6.325000286,25.1099987
18/07/24 0:58,6.346000195,6.324000359,25.11999893
18/07/24 0:58,6.343000412,6.331000328,25.09000015
18/07/24 0:58,6.365000248,6.327000141,25.1799984
18/07/24 0:58,6.369000435,6.330000401,25.1799984
18/07/24 0:58,6.369000435,6.323000431,25.20999908
18/07/24 0:58,6.340000153,6.326000214,25.09999847
18/07/24 0:58,6.340000153,6.326000214,25.09999847
18/07/24 0:58,6.342000484,6.327000141,25.1099987
18/07/24 0:58,6.335000515,6.330000401,25.06999969
18/07/24 0:58,6.335000515,6.327000141,25.07999992
18/07/24 0:58,6.33700037,6.329000473,25.07999992
18/07/24 0:58,6.356000423,6.321000099,25.17000008
18/07/24 0:58,6.366000175,6.324000359,25.19999886
18/07/24 0:58,6.365000248,6.322000504,25.19999886
18/07/24 0:58,6.37100029,6.324000359,25.20999908
18/07/24 0:58,6.33700037,6.332000256,25.07999992
18/07/24 0:58,6.333000183,6.332000256,25.05999947
18/07/24 0:58,6.329000473,6.326000214,25.06999969
18/07/24 0:58,6.331000328,6.328000069,25.06999969
18/07/24 0:58,6.317000389,6.327000141,25.01999855
18/07/24 0:58,6.31000042,6.330000401,24.98999977
18/07/24 0:58,6.34100008,6.329000473,25.09000015
18/07/24 0:58,6.351000309,6.318000317,25.17000008
18/07/24 0:58,6.348000526,6.319000244,25.15999985
18/07/24 0:58,6.385000229,6.325000286,25.25999832
18/07/24 0:58,6.373000145,6.324000359,25.21999931
18/07/24 0:58,6.366000175,6.324000359,25.19999886
18/07/24 0:58,6.361000538,6.326000214,25.1799984
18/07/24 0:58,6.363000393,6.327000141,25.1799984
18/07/24 0:58,6.356000423,6.328000069,25.14999962
18/07/24 0:58,6.353000164,6.328000069,25.14999962
18/07/24 0:58,6.351000309,6.329000473,25.13999939
18/07/24 0:58,6.354000092,6.323000431,25.17000008
18/07/24 0:58,6.365000248,6.328000069,25.18999863
18/07/24 0:58,6.372000217,6.330000401,25.20999908
18/07/24 0:58,6.347000122,6.325000286,25.13999939
18/07/24 0:58,6.347000122,6.325000286,25.13999939
18/07/24 0:58,6.351000309,6.327000141,25.14999962
18/07/24 0:58,6.351000309,6.327000141,25.14999962
18/07/24 0:58,6.376000404,6.335000515,25.19999886
18/07/24 0:58,6.37100029,6.336000443,25.18999863
18/07/24 0:58,6.370000362,6.340000153,25.17000008
18/07/24 0:58,6.363000393,6.34400034,25.13999939
18/07/24 0:59,6.392000198,6.34100008,25.23999977
18/07/24 0:59,6.399000168,6.34100008,25.26999855
18/07/24 0:59,6.378000259,6.339000225,25.19999886
18/07/24 0:59,6.369000435,6.34400034,25.15999985
18/07/24 0:59,6.365000248,6.349000454,25.12999916
18/07/24 0:59,6.368000507,6.354000092,25.11999893
18/07/24 0:59,6.387000084,6.353000164,25.18999863
18/07/24 0:59,6.392000198,6.356000423,25.19999886
18/07/24 0:59,6.380000114,6.357000351,25.15999985
18/07/24 0:59,6.384000301,6.359000206,25.15999985
18/07/24 0:59,6.370000362,6.354000092,25.12999916
18/07/24 0:59,6.369000435,6.351000309,25.13999939
18/07/24 0:59,6.36400032,6.348000526,25.12999916
18/07/24 0:59,6.362000465,6.352000237,25.1099987
18/07/24 0:59,6.378000259,6.362000465,25.13999939
18/07/24 0:59,6.39400053,6.359000206,25.19999886
18/07/24 0:59,6.39400053,6.362000465,25.18999863
18/07/24 0:59,6.379000187,6.355000496,25.15999985
18/07/24 0:59,6.395000458,6.361000538,25.19999886
18/07/24 0:59,6.396000385,6.358000278,25.20999908
18/07/24 0:59,6.391000271,6.356000423,25.19999886
18/07/24 0:59,6.396000385,6.354000092,25.21999931
18/07/24 0:59,6.381000519,6.358000278,25.17000008
18/07/24 0:59,6.381000519,6.358000278,25.17000008
18/07/24 0:59,6.399000168,6.353000164,25.23999977
18/07/24 0:59,6.407000542,6.356000423,25.25999832
18/07/24 0:59,6.390000343,6.356000423,25.19999886
18/07/24 0:59,6.388000488,6.358000278,25.18999863
18/07/24 0:59,6.390000343,6.355000496,25.20999908
18/07/24 0:59,6.377000332,6.355000496,25.15999985
18/07/24 0:59,6.373000145,6.358000278,25.13999939
18/07/24 0:59,6.372000217,6.360000134,25.12999916
18/07/24 0:59,6.372000217,6.355000496,25.14999962
18/07/24 0:59,6.381000519,6.354000092,25.18999863
18/07/24 0:59,6.37100029,6.353000164,25.15999985
18/07/24 0:59,6.382000446,6.354000092,25.18999863
18/07/24 0:59,6.380000114,6.358000278,25.17000008
18/07/24 0:59,6.368000507,6.356000423,25.13999939
18/07/24 0:59,6.376000404,6.361000538,25.14999962
18/07/24 0:59,6.393000126,6.359000206,25.20999908
18/07/24 0:59,6.39800024,6.354000092,25.23999977
18/07/24 0:59,6.389000416,6.357000351,25.20999908
18/07/24 0:59,6.385000229,6.353000164,25.20999908
18/07/24 0:59,6.382000446,6.356000423,25.18999863
18/07/24 0:59,6.384000301,6.358000278,25.18999863
18/07/24 0:59,6.379000187,6.349000454,25.19999886
18/07/24 0:59,6.393000126,6.354000092,25.22999954
18/07/24 0:59,6.403000355,6.361000538,25.23999977
18/07/24 0:59,6.400000095,6.355000496,25.25999832
18/07/24 0:59,6.406000137,6.358000278,25.25999832
18/07/24 0:59,6.392000198,6.353000164,25.23999977
18/07/24 0:59,6.404000282,6.357000351,25.25999832
18/07/24 0:59,6.392000198,6.357000351,25.21999931
18/07/24 0:59,6.392000198,6.357000351,25.21999931
18/07/24 0:59,6.392000198,6.357000351,25.21999931
18/07/24 0:59,6.407000542,6.354000092,25.27999878
18/07/24 0:59,6.39800024,6.360000134,25.23999977
18/07/24 0:59,6.393000126,6.355000496,25.23999977
18/07/24 0:59,6.390000343,6.359000206,25.21999931
18/07/24 0:59,6.390000343,6.359000206,25.21999931
18/07/24 1:00,6.388000488,6.358000278,25.20999908
18/07/24 1:00,6.413000107,6.365000248,25.27999878
18/07/24 1:00,6.416000366,6.360000134,25.29999924
18/07/24 1:00,6.390000343,6.353000164,25.23999977
18/07/24 1:00,6.412000179,6.353000164,25.31999969
18/07/24 1:00,6.4010005,6.362000465,25.25
18/07/24 1:00,6.424000263,6.361000538,25.32999992
18/07/24 1:00,6.421000481,6.372000217,25.27999878
18/07/24 1:00,6.424000263,6.385000229,25.25
18/07/24 1:00,6.387000084,6.387000084,25.11999893
18/07/24 1:00,6.386000156,6.386000156,25.11999893
18/07/24 1:00,6.384000301,6.384000301,25.11999893
18/07/24 1:00,6.380000114,6.385000229,25.1099987
18/07/24 1:00,6.378000259,6.387000084,25.09000015
18/07/24 1:00,6.386000156,6.378000259,25.14999962
18/07/24 1:00,6.388000488,6.378000259,25.15999985
18/07/24 1:00,6.381000519,6.378000259,25.12999916
18/07/24 1:00,6.389000416,6.382000446,25.13999939
18/07/24 1:00,6.383000374,6.386000156,25.1099987
18/07/24 1:00,6.388000488,6.386000156,25.12999916
18/07/24 1:00,6.413000107,6.390000343,25.19999886
18/07/24 1:00,6.414000511,6.389000416,25.20999908
18/07/24 1:00,6.406000137,6.389000416,25.1799984
18/07/24 1:00,6.406000137,6.389000416,25.1799984
18/07/24 1:00,6.424000263,6.379000187,25.27999878
18/07/24 1:00,6.424000263,6.379000187,25.27999878
18/07/24 1:00,6.418000221,6.374000072,25.27999878
18/07/24 1:00,6.414000511,6.383000374,25.22999954
18/07/24 1:00,6.410000324,6.386000156,25.20999908
18/07/24 1:00,6.407000542,6.385000229,25.19999886
18/07/24 1:00,6.400000095,6.391000271,25.15999985
18/07/24 1:00,6.402000427,6.390000343,25.17000008
18/07/24 1:00,6.4010005,6.388000488,25.17000008
18/07/24 1:00,6.400000095,6.377000332,25.20999908
18/07/24 1:00,6.399000168,6.385000229,25.1799984
18/07/24 1:00,6.4010005,6.384000301,25.18999863
18/07/24 1:00,6.39800024,6.388000488,25.15999985
18/07/24 1:00,6.379000187,6.389000416,25.09999847
18/07/24 1:00,6.370000362,6.390000343,25.05999947
18/07/24 1:00,6.373000145,6.4010005,25.02999878
18/07/24 1:00,6.377000332,6.391000271,25.07999992
18/07/24 1:00,6.39800024,6.395000458,25.13999939
18/07/24 1:00,6.410000324,6.393000126,25.18999863
18/07/24 1:00,6.410000324,6.384000301,25.21999931
18/07/24 1:00,6.417000294,6.389000416,25.22999954
18/07/24 1:00,6.410000324,6.397000313,25.17000008
18/07/24 1:00,6.422000408,6.393000126,25.22999954
18/07/24 1:00,6.425000191,6.397000313,25.22999954
18/07/24 1:00,6.425000191,6.390000343,25.25
18/07/24 1:00,6.417000294,6.389000416,25.21999931
18/07/24 1:00,6.412000179,6.388000488,25.20999908
18/07/24 1:00,6.409000397,6.389000416,25.19999886
18/07/24 1:00,6.407000542,6.386000156,25.19999886
18/07/24 1:00,6.407000542,6.386000156,25.19999886
18/07/24 1:00,6.407000542,6.386000156,25.19999886
18/07/24 1:00,6.409000397,6.391000271,25.19999886
18/07/24 1:00,6.409000397,6.391000271,25.19999886
18/07/24 1:00,6.408000469,6.392000198,25.18999863
18/07/24 1:00,6.406000137,6.385000229,25.20999908
18/07/24 1:00,6.389000416,6.376000404,25.1799984
18/07/24 1:01,6.385000229,6.381000519,25.14999962
18/07/24 1:01,6.380000114,6.395000458,25.09000015
18/07/24 1:01,6.382000446,6.391000271,25.1099987
