Time,SP,PV,OP
18/07/24 0:52,6.521000385,6.503000259,25.53999901
18/07/24 0:52,6.515000343,6.508000374,25.50999832
18/07/24 0:52,6.513000488,6.513000488,25.47999954
18/07/24 0:52,6.53000021,6.513000488,25.53999901
18/07/24 0:52,6.512000084,6.513000488,25.47999954
18/07/24 0:52,6.509000301,6.512000084,25.46999931
18/07/24 0:52,6.5260005,6.512000084,25.52999878
18/07/24 0:52,6.517000198,6.509000301,25.50999832
18/07/24 0:52,6.507000446,6.490000248,25.53999901
18/07/24 0:52,6.506000519,6.497000217,25.51999855
18/07/24 0:52,6.533000469,6.506000519,25.56999969
18/07/24 0:52,6.534000397,6.499000072,25.6099987
18/07/24 0:52,6.531000137,6.511000156,25.54999924
18/07/24 0:52,6.550000191,6.509000301,25.61999893
18/07/24 0:52,6.535000324,6.510000229,25.56999969
18/07/24 0:52,6.539000511,6.510000229,25.59000015
18/07/24 0:52,6.551000118,6.513000488,25.61999893
18/07/24 0:52,6.55300045,6.509000301,25.63999939
18/07/24 0:52,6.545000076,6.510000229,25.6099987
18/07/24 0:52,6.545000076,6.510000229,25.6099987
18/07/24 0:53,6.498000145,6.511000156,25.44999886
18/07/24 0:53,6.518000126,6.513000488,25.50999832
18/07/24 0:53,6.527000427,6.514000416,25.53999901
18/07/24 0:53,6.529000282,6.516000271,25.52999878
18/07/24 0:53,6.522000313,6.516000271,25.50999832
18/07/24 0:53,6.520000458,6.513000488,25.51999855
18/07/24 0:53,6.520000458,6.518000126,25.5
18/07/24 0:53,6.51900053,6.520000458,25.48999977
18/07/24 0:53,6.51900053,6.51900053,25.48999977
18/07/24 0:53,6.51900053,6.510000229,25.51999855
18/07/24 0:53,6.51900053,6.49600029,25.56999969
18/07/24 0:53,6.509000301,6.503000259,25.50999832
18/07/24 0:53,6.503000259,6.508000374,25.47999954
18/07/24 0:53,6.494000435,6.517000198,25.42000008
18/07/24 0:53,6.471000195,6.517000198,25.34000015
18/07/24 0:53,6.464000225,6.518000126,25.30999947
18/07/24 0:53,6.455000401,6.514000416,25.28999901
18/07/24 0:53,6.471000195,6.512000084,25.34999847
18/07/24 0:53,6.507000446,6.501000404,25.50999832
18/07/24 0:53,6.508000374,6.510000229,25.47999954
18/07/24 0:53,6.508000374,6.515000343,25.46999931
18/07/24 0:53,6.537000179,6.518000126,25.54999924
18/07/24 0:53,6.533000469,6.520000458,25.52999878
18/07/24 0:53,6.510000229,6.520000458,25.44999886
18/07/24 0:53,6.503000259,6.518000126,25.43999863
18/07/24 0:53,6.503000259,6.520000458,25.4299984
18/07/24 0:53,6.482000351,6.521000385,25.3599987
18/07/24 0:53,6.480000496,6.518000126,25.3599987
18/07/24 0:53,6.490000248,6.517000198,25.38999939
18/07/24 0:53,6.490000248,6.517000198,25.38999939
18/07/24 0:53,6.490000248,6.517000198,25.38999939
18/07/24 0:53,6.507000446,6.513000488,25.46999931
18/07/24 0:53,6.5260005,6.516000271,25.51999855
18/07/24 0:53,6.527000427,6.515000343,25.51999855
18/07/24 0:53,6.524000168,6.511000156,25.52999878
18/07/24 0:53,6.504000187,6.500000477,25.5
18/07/24 0:53,6.51900053,6.513000488,25.50999832
18/07/24 0:53,6.525000095,6.511000156,25.52999878
18/07/24 0:53,6.52300024,6.511000156,25.52999878
18/07/24 0:53,6.520000458,6.516000271,25.5
18/07/24 0:53,6.515000343,6.512000084,25.5
18/07/24 0:53,6.513000488,6.512000084,25.48999977
18/07/24 0:53,6.513000488,6.514000416,25.47999954
18/07/24 0:53,6.512000084,6.511000156,25.48999977
18/07/24 0:53,6.516000271,6.51900053,25.47999954
18/07/24 0:53,6.512000084,6.518000126,25.46999931
18/07/24 0:53,6.512000084,6.507000446,25.5
18/07/24 0:53,6.512000084,6.507000446,25.5
18/07/24 0:53,6.512000084,6.508000374,25.5
18/07/24 0:53,6.522000313,6.514000416,25.51999855
18/07/24 0:53,6.512000084,6.520000458,25.45999908
18/07/24 0:53,6.500000477,6.516000271,25.4299984
18/07/24 0:53,6.506000519,6.511000156,25.46999931
18/07/24 0:53,6.486000538,6.509000301,25.40999985
18/07/24 0:53,6.490000248,6.509000301,25.42000008
18/07/24 0:53,6.491000175,6.51900053,25.38999939
18/07/24 0:53,6.494000435,6.513000488,25.42000008
18/07/24 0:53,6.498000145,6.511000156,25.43999863
18/07/24 0:53,6.505000114,6.507000446,25.47999954
18/07/24 0:53,6.505000114,6.507000446,25.47999954
18/07/24 0:54,6.508000374,6.516000271,25.45999908
18/07/24 0:54,6.512000084,6.510000229,25.48999977
18/07/24 0:54,6.504000187,6.512000084,25.45999908
18/07/24 0:54,6.503000259,6.513000488,25.44999886
18/07/24 0:54,6.509000301,6.502000332,25.50999832
18/07/24 0:54,6.509000301,6.510000229,25.47999954
18/07/24 0:54,6.510000229,6.505000114,25.5
18/07/24 0:54,6.495000362,6.512000084,25.4299984
18/07/24 0:54,6.479000092,6.516000271,25.3599987
18/07/24 0:54,6.46200037,6.508000374,25.32999992
18/07/24 0:54,6.477000237,6.510000229,25.36999893
18/07/24 0:54,6.467000484,6.515000343,25.31999969
18/07/24 0:54,6.472000122,6.515000343,25.32999992
18/07/24 0:54,6.478000164,6.507000446,25.37999916
18/07/24 0:54,6.484000206,6.513000488,25.37999916
18/07/24 0:54,6.492000103,6.514000416,25.39999962
18/07/24 0:54,6.499000072,6.515000343,25.42000008
18/07/24 0:54,6.494000435,6.521000385,25.38999939
18/07/24 0:54,6.494000435,6.513000488,25.40999985
18/07/24 0:54,6.506000519,6.510000229,25.45999908
18/07/24 0:54,6.497000217,6.504000187,25.44999886
18/07/24 0:54,6.493000507,6.507000446,25.4299984
18/07/24 0:54,6.497000217,6.506000519,25.44999886
18/07/24 0:54,6.499000072,6.502000332,25.45999908
18/07/24 0:54,6.503000259,6.510000229,25.44999886
18/07/24 0:54,6.490000248,6.511000156,25.39999962
18/07/24 0:54,6.474000454,6.507000446,25.3599987
18/07/24 0:54,6.498000145,6.508000374,25.43999863
18/07/24 0:54,6.506000519,6.510000229,25.45999908
18/07/24 0:54,6.506000519,6.510000229,25.45999908
18/07/24 0:54,6.506000519,6.510000229,25.45999908
18/07/24 0:54,6.494000435,6.502000332,25.43999863
18/07/24 0:54,6.498000145,6.500000477,25.46999931
18/07/24 0:54,6.498000145,6.506000519,25.43999863
18/07/24 0:54,6.497000217,6.509000301,25.4299984
18/07/24 0:54,6.481000423,6.508000374,25.37999916
18/07/24 0:54,6.482000351,6.505000114,25.38999939
18/07/24 0:54,6.490000248,6.512000084,25.39999962
18/07/24 0:54,6.488000393,6.509000301,25.39999962
18/07/24 0:54,6.490000248,6.503000259,25.42000008
18/07/24 0:54,6.505000114,6.498000145,25.48999977
18/07/24 0:54,6.493000507,6.505000114,25.4299984
18/07/24 0:54,6.46600008,6.505000114,25.34000015
18/07/24 0:54,6.484000206,6.511000156,25.37999916
18/07/24 0:54,6.498000145,6.49600029,25.46999931
18/07/24 0:54,6.501000404,6.503000259,25.45999908
18/07/24 0:54,6.508000374,6.507000446,25.46999931
18/07/24 0:54,6.505000114,6.509000301,25.45999908
18/07/24 0:54,6.499000072,6.503000259,25.44999886
18/07/24 0:54,6.513000488,6.502000332,25.5
18/07/24 0:54,6.498000145,6.501000404,25.45999908
18/07/24 0:54,6.505000114,6.501000404,25.47999954
18/07/24 0:54,6.499000072,6.507000446,25.43999863
18/07/24 0:54,6.494000435,6.510000229,25.42000008
18/07/24 0:54,6.501000404,6.513000488,25.4299984
18/07/24 0:54,6.512000084,6.502000332,25.5
18/07/24 0:54,6.521000385,6.501000404,25.52999878
18/07/24 0:54,6.51900053,6.509000301,25.5
18/07/24 0:54,6.524000168,6.505000114,25.52999878
18/07/24 0:54,6.524000168,6.505000114,25.52999878
18/07/24 0:55,6.483000278,6.506000519,25.38999939
18/07/24 0:55,6.483000278,6.506000519,25.38999939
18/07/24 0:55,6.486000538,6.49600029,25.4299984
18/07/24 0:55,6.49600029,6.495000362,25.46999931
18/07/24 0:55,6.495000362,6.501000404,25.44999886
18/07/24 0:55,6.502000332,6.502000332,25.46999931
18/07/24 0:55,6.493000507,6.499000072,25.43999863
18/07/24 0:55,6.492000103,6.502000332,25.4299984
18/07/24 0:55,6.493000507,6.502000332,25.43999863
18/07/24 0:55,6.494000435,6.505000114,25.4299984
18/07/24 0:55,6.495000362,6.508000374,25.42000008
18/07/24 0:55,6.49600029,6.502000332,25.44999886
18/07/24 0:55,6.503000259,6.501000404,25.46999931
18/07/24 0:55,6.480000496,6.510000229,25.3599987
18/07/24 0:55,6.470000267,6.507000446,25.34000015
18/07/24 0:55,6.472000122,6.505000114,25.3599987
18/07/24 0:55,6.477000237,6.499000072,25.38999939
18/07/24 0:55,6.481000423,6.501000404,25.39999962
18/07/24 0:55,6.484000206,6.505000114,25.38999939
18/07/24 0:55,6.487000465,6.506000519,25.39999962
18/07/24 0:55,6.499000072,6.505000114,25.43999863
18/07/24 0:55,6.490000248,6.505000114,25.40999985
18/07/24 0:55,6.490000248,6.502000332,25.42000008
18/07/24 0:55,6.500000477,6.507000446,25.43999863
18/07/24 0:55,6.517000198,6.504000187,25.50999832
18/07/24 0:55,6.520000458,6.497000217,25.53999901
18/07/24 0:55,6.513000488,6.498000145,25.50999832
18/07/24 0:55,6.520000458,6.492000103,25.54999924
18/07/24 0:55,6.522000313,6.493000507,25.55999947
18/07/24 0:55,6.522000313,6.493000507,25.55999947
18/07/24 0:55,6.522000313,6.493000507,25.55999947
18/07/24 0:55,6.52300024,6.499000072,25.54999924
18/07/24 0:55,6.52300024,6.491000175,25.56999969
18/07/24 0:55,6.505000114,6.500000477,25.47999954
18/07/24 0:55,6.49600029,6.503000259,25.43999863
18/07/24 0:55,6.484000206,6.509000301,25.37999916
18/07/24 0:55,6.485000134,6.497000217,25.42000008
18/07/24 0:55,6.494000435,6.494000435,25.46999931
18/07/24 0:55,6.490000248,6.49600029,25.43999863
18/07/24 0:55,6.49600029,6.504000187,25.43999863
18/07/24 0:55,6.499000072,6.503000259,25.44999886
18/07/24 0:55,6.503000259,6.493000507,25.5
18/07/24 0:55,6.467000484,6.494000435,25.36999893
18/07/24 0:55,6.465000153,6.500000477,25.34999847
18/07/24 0:55,6.481000423,6.503000259,25.38999939
18/07/24 0:55,6.483000278,6.501000404,25.39999962
18/07/24 0:55,6.479000092,6.492000103,25.42000008
18/07/24 0:55,6.486000538,6.498000145,25.42000008
18/07/24 0:55,6.491000175,6.495000362,25.44999886
18/07/24 0:55,6.491000175,6.501000404,25.4299984
18/07/24 0:55,6.486000538,6.498000145,25.42000008
18/07/24 0:55,6.508000374,6.491000175,25.51999855
18/07/24 0:55,6.498000145,6.492000103,25.47999954
18/07/24 0:55,6.494000435,6.498000145,25.44999886
18/07/24 0:55,6.512000084,6.500000477,25.5
18/07/24 0:55,6.525000095,6.502000332,25.53999901
18/07/24 0:55,6.516000271,6.502000332,25.50999832
18/07/24 0:55,6.5260005,6.502000332,25.53999901
18/07/24 0:55,6.529000282,6.498000145,25.56999969
18/07/24 0:55,6.529000282,6.498000145,25.56999969
18/07/24 0:56,6.487000465,6.503000259,25.40999985
18/07/24 0:56,6.487000465,6.503000259,25.40999985
18/07/24 0:56,6.488000393,6.501000404,25.42000008
18/07/24 0:56,6.490000248,6.497000217,25.43999863
18/07/24 0:56,6.497000217,6.502000332,25.44999886
18/07/24 0:56,6.513000488,6.506000519,25.48999977
18/07/24 0:56,6.511000156,6.504000187,25.48999977
18/07/24 0:56,6.517000198,6.503000259,25.50999832
18/07/24 0:56,6.516000271,6.497000217,25.52999878
18/07/24 0:56,6.490000248,6.501000404,25.4299984
18/07/24 0:56,6.487000465,6.503000259,25.40999985
18/07/24 0:56,6.485000134,6.497000217,25.42000008
18/07/24 0:56,6.487000465,6.498000145,25.4299984
18/07/24 0:56,6.48900032,6.502000332,25.42000008
18/07/24 0:56,6.491000175,6.495000362,25.44999886
18/07/24 0:56,6.478000164,6.48900032,25.42000008
18/07/24 0:56,6.468000412,6.504000187,25.34000015
18/07/24 0:56,6.471000195,6.511000156,25.32999992
18/07/24 0:56,6.476000309,6.510000229,25.34999847
18/07/24 0:56,6.480000496,6.512000084,25.34999847
18/07/24 0:56,6.484000206,6.503000259,25.38999939
18/07/24 0:56,6.486000538,6.513000488,25.36999893
18/07/24 0:56,6.488000393,6.503000259,25.40999985
18/07/24 0:56,6.500000477,6.49600029,25.46999931
18/07/24 0:56,6.517000198,6.503000259,25.50999832
18/07/24 0:56,6.504000187,6.501000404,25.46999931
18/07/24 0:56,6.513000488,6.488000393,25.53999901
18/07/24 0:56,6.511000156,6.491000175,25.52999878
18/07/24 0:56,6.516000271,6.498000145,25.51999855
18/07/24 0:56,6.516000271,6.498000145,25.51999855
18/07/24 0:56,6.516000271,6.498000145,25.51999855
18/07/24 0:56,6.497000217,6.49600029,25.45999908
18/07/24 0:56,6.497000217,6.49600029,25.45999908
18/07/24 0:56,6.493000507,6.502000332,25.4299984
18/07/24 0:56,6.493000507,6.503000259,25.4299984
18/07/24 0:56,6.494000435,6.498000145,25.44999886
18/07/24 0:56,6.495000362,6.503000259,25.4299984
18/07/24 0:56,6.511000156,6.503000259,25.48999977
18/07/24 0:56,6.51900053,6.501000404,25.51999855
18/07/24 0:56,6.500000477,6.497000217,25.46999931
18/07/24 0:56,6.480000496,6.498000145,25.39999962
18/07/24 0:56,6.486000538,6.502000332,25.40999985
18/07/24 0:56,6.497000217,6.503000259,25.43999863
18/07/24 0:56,6.495000362,6.488000393,25.48999977
18/07/24 0:56,6.495000362,6.500000477,25.43999863
18/07/24 0:56,6.503000259,6.507000446,25.44999886
18/07/24 0:56,6.507000446,6.500000477,25.47999954
18/07/24 0:56,6.49600029,6.504000187,25.4299984
18/07/24 0:56,6.494000435,6.497000217,25.44999886
18/07/24 0:56,6.494000435,6.493000507,25.46999931
18/07/24 0:56,6.495000362,6.499000072,25.43999863
18/07/24 0:56,6.49600029,6.499000072,25.44999886
18/07/24 0:56,6.506000519,6.495000362,25.5
18/07/24 0:56,6.507000446,6.497000217,25.5
18/07/24 0:56,6.518000126,6.498000145,25.52999878
18/07/24 0:56,6.520000458,6.499000072,25.52999878
18/07/24 0:56,6.498000145,6.491000175,25.47999954
18/07/24 0:56,6.494000435,6.491000175,25.46999931
18/07/24 0:56,6.504000187,6.492000103,25.5
18/07/24 0:56,6.504000187,6.492000103,25.5
18/07/24 0:57,6.503000259,6.499000072,25.47999954
18/07/24 0:57,6.485000134,6.501000404,25.40999985
18/07/24 0:57,6.484000206,6.501000404,25.40999985
18/07/24 0:57,6.486000538,6.501000404,25.40999985
18/07/24 0:57,6.49600029,6.493000507,25.46999931
18/07/24 0:57,6.491000175,6.492000103,25.45999908
18/07/24 0:57,6.491000175,6.486000538,25.47999954
18/07/24 0:57,6.491000175,6.486000538,25.47999954
18/07/24 0:57,6.500000477,6.490000248,25.48999977
18/07/24 0:57,6.516000271,6.501000404,25.50999832
18/07/24 0:57,6.494000435,6.49600029,25.44999886
18/07/24 0:57,6.491000175,6.498000145,25.43999863
18/07/24 0:57,6.49600029,6.502000332,25.43999863
18/07/24 0:57,6.493000507,6.498000145,25.43999863
18/07/24 0:57,6.503000259,6.49600029,25.47999954
18/07/24 0:57,6.503000259,6.49600029,25.47999954
18/07/24 0:57,6.493000507,6.499000072,25.43999863
18/07/24 0:57,6.46600008,6.495000362,25.3599987
18/07/24 0:57,6.492000103,6.505000114,25.42000008
18/07/24 0:57,6.502000332,6.498000145,25.46999931
18/07/24 0:57,6.517000198,6.491000175,25.54999924
18/07/24 0:57,6.482000351,6.491000175,25.4299984
18/07/24 0:57,6.46900034,6.495000362,25.36999893
18/07/24 0:57,6.471000195,6.495000362,25.37999916
18/07/24 0:57,6.486000538,6.492000103,25.43999863
18/07/24 0:57,6.480000496,6.495000362,25.40999985
18/07/24 0:57,6.482000351,6.492000103,25.4299984
18/07/24 0:57,6.488000393,6.487000465,25.45999908
18/07/24 0:57,6.490000248,6.491000175,25.45999908
18/07/24 0:57,6.490000248,6.491000175,25.45999908
18/07/24 0:57,6.490000248,6.498000145,25.4299984
18/07/24 0:57,6.490000248,6.498000145,25.4299984
18/07/24 0:57,6.491000175,6.501000404,25.42000008
18/07/24 0:57,6.491000175,6.498000145,25.43999863
18/07/24 0:57,6.497000217,6.49600029,25.45999908
18/07/24 0:57,6.493000507,6.49600029,25.44999886
18/07/24 0:57,6.502000332,6.495000362,25.47999954
18/07/24 0:57,6.492000103,6.494000435,25.44999886
18/07/24 0:57,6.494000435,6.499000072,25.43999863
18/07/24 0:57,6.491000175,6.498000145,25.4299984
18/07/24 0:57,6.491000175,6.48900032,25.45999908
18/07/24 0:57,6.499000072,6.484000206,25.50999832
18/07/24 0:57,6.492000103,6.49600029,25.44999886
18/07/24 0:57,6.491000175,6.49600029,25.43999863
18/07/24 0:57,6.492000103,6.494000435,25.44999886
18/07/24 0:57,6.499000072,6.494000435,25.47999954
18/07/24 0:57,6.493000507,6.490000248,25.46999931
18/07/24 0:57,6.499000072,6.483000278,25.50999832
18/07/24 0:57,6.492000103,6.488000393,25.46999931
18/07/24 0:57,6.491000175,6.494000435,25.44999886
18/07/24 0:57,6.497000217,6.484000206,25.5
18/07/24 0:57,6.497000217,6.484000206,25.5
18/07/24 0:57,6.492000103,6.494000435,25.44999886
18/07/24 0:57,6.51900053,6.494000435,25.53999901
18/07/24 0:57,6.51900053,6.484000206,25.56999969
18/07/24 0:57,6.514000416,6.477000237,25.57999992
18/07/24 0:57,6.510000229,6.485000134,25.54999924
18/07/24 0:57,6.522000313,6.494000435,25.55999947
18/07/24 0:57,6.531000137,6.493000507,25.59000015
18/07/24 0:57,6.531000137,6.493000507,25.59000015
18/07/24 0:58,6.494000435,6.497000217,25.44999886
18/07/24 0:58,6.494000435,6.497000217,25.44999886
18/07/24 0:58,6.493000507,6.503000259,25.4299984
18/07/24 0:58,6.518000126,6.501000404,25.51999855
18/07/24 0:58,6.531000137,6.499000072,25.56999969
18/07/24 0:58,6.558000088,6.494000435,25.6799984
18/07/24 0:58,6.566000462,6.497000217,25.69999886
18/07/24 0:58,6.549000263,6.502000332,25.62999916
18/07/24 0:58,6.539000511,6.501000404,25.59999847
18/07/24 0:58,6.538000107,6.495000362,25.6099987
18/07/24 0:58,6.525000095,6.499000072,25.55999947
18/07/24 0:58,6.525000095,6.494000435,25.57999992
18/07/24 0:58,6.516000271,6.49600029,25.53999901
18/07/24 0:58,6.513000488,6.497000217,25.52999878
18/07/24 0:58,6.512000084,6.497000217,25.51999855
18/07/24 0:58,6.511000156,6.497000217,25.51999855
18/07/24 0:58,6.536000252,6.493000507,25.61999893
18/07/24 0:58,6.536000252,6.492000103,25.61999893
18/07/24 0:58,6.536000252,6.494000435,25.61999893
18/07/24 0:58,6.55300045,6.504000187,25.63999939
18/07/24 0:58,6.559000492,6.500000477,25.67000008
18/07/24 0:58,6.542000294,6.512000084,25.57999992
18/07/24 0:58,6.534000397,6.517000198,25.53999901
18/07/24 0:58,6.529000282,6.5260005,25.48999977
18/07/24 0:58,6.525000095,6.536000252,25.44999886
18/07/24 0:58,6.5260005,6.532000542,25.45999908
18/07/24 0:58,6.521000385,6.539000511,25.42000008
18/07/24 0:58,6.51900053,6.540000439,25.40999985
18/07/24 0:58,6.518000126,6.547000408,25.37999916
18/07/24 0:58,6.518000126,6.547000408,25.37999916
18/07/24 0:58,6.518000126,6.547000408,25.37999916
18/07/24 0:58,6.536000252,6.542000294,25.45999908
18/07/24 0:58,6.536000252,6.542000294,25.45999908
18/07/24 0:58,6.5260005,6.541000366,25.4299984
18/07/24 0:58,6.539000511,6.534000397,25.48999977
18/07/24 0:58,6.537000179,6.542000294,25.45999908
18/07/24 0:58,6.537000179,6.541000366,25.45999908
18/07/24 0:58,6.53000021,6.533000469,25.46999931
18/07/24 0:58,6.537000179,6.535000324,25.47999954
18/07/24 0:58,6.558000088,6.541000366,25.52999878
18/07/24 0:58,6.555000305,6.542000294,25.51999855
18/07/24 0:58,6.559000492,6.534000397,25.55999947
18/07/24 0:58,6.562000275,6.535000324,25.56999969
18/07/24 0:58,6.556000233,6.525000095,25.57999992
18/07/24 0:58,6.549000263,6.529000282,25.54999924
18/07/24 0:58,6.570000172,6.529000282,25.61999893
18/07/24 0:58,6.566000462,6.531000137,25.59999847
18/07/24 0:58,6.567000389,6.528000355,25.6099987
18/07/24 0:58,6.552000523,6.535000324,25.53999901
