Time,PV,OP,SP,ts
201813.81119526923,1.49902344,80.125,1.5,1.0
201814.76159244776,1.50878906,80.0625,1.5,1.0
201815.7984003425,1.50585938,79.9375,1.5,1.0
201816.8351981789,1.50683594,79.9375,1.5,1.0
201817.78559535745,1.51074219,79.875,1.5,1.0
201818.82239319384,1.48925781,79.8125,1.5,1.0
201819.77280043063,1.46875,80.125,1.5,1.0
201820.80959826708,1.49414063,80.4375,1.5,1.0
201821.8463961035,1.53027344,80.125,1.5,1.0
201822.79679328203,1.53027344,79.625,1.5,1.0
201823.8336011768,1.52246094,79.5625,1.5,1.0
201824.78399835527,1.50976563,79.625,1.5,1.0
201825.8207961917,1.51464844,79.6875,1.5,1.0
201826.77119337025,1.52441406,79.625,1.5,1.0
201827.80800126493,1.51660156,79.4375,1.5,1.0
201828.8447991013,1.50683594,79.5,1.5,1.0
201829.79519627988,1.4921875,79.5625,1.5,1.0
201830.8319941163,1.50292969,79.75,1.5,1.0
201831.78240135312,1.52734375,79.625,1.5,1.0
201832.8191991896,1.51367188,79.3125,1.5,1.0
201833.855997026,1.50488281,79.4375,1.5,1.0
201834.8063942045,1.49023438,79.5,1.5,1.0
201835.8431920409,1.49804688,79.6875,1.5,1.0
201836.7935992777,1.50097656,79.625,1.5,1.0
201837.83039711416,1.50976563,79.5625,1.5,1.0
201838.7807942927,1.52441406,79.4375,1.5,1.0
201839.8175921291,1.51855469,79.1875,1.5,1.0
201840.85440002385,1.5078125,79.25,1.5,1.0
201841.80479720235,1.50292969,79.3125,1.5,1.0
201842.8415950388,1.51464844,79.375,1.5,1.0
201843.8783928752,1.50683594,79.25,1.5,1.0
201844.828800112,1.51855469,79.3125,1.5,1.0
201845.86559794843,1.51855469,79.125,1.5,1.0
201846.81599512696,1.50585938,79.0625,1.5,1.0
201847.8527929634,1.49609375,79.1875,1.5,1.0
201848.8032002002,1.49707031,79.3125,1.5,1.0
201849.83999803665,1.4921875,79.3125,1.5,1.0
201850.79039521515,1.50292969,79.375,1.5,1.0
201851.8271930516,1.49902344,79.25,1.5,1.0
201852.86400094628,1.50488281,79.3125,1.5,1.0
201853.9007987827,1.51855469,79.1875,1.5,1.0
201854.85119596124,1.50878906,79.0,1.5,1.0
201855.80159313977,1.48730469,79.125,1.5,1.0
201856.83840103447,1.49414063,79.375,1.5,1.0
201857.8751988709,1.5078125,79.3125,1.5,1.0
201858.82559604943,1.49609375,79.125,1.5,1.0
201859.86239388585,1.50097656,79.25,1.5,1.0
201860.8128011227,1.51660156,79.25,1.5,1.0
201861.8495989591,1.51367188,79.0,1.5,1.0
201862.8863967955,1.49414063,79.0,1.5,1.0
201863.83679397404,1.48730469,79.25,1.5,1.0
201864.87360186875,1.49316406,79.375,1.5,1.0
201865.82399904728,1.49023438,79.3125,1.5,1.0
201866.9471975416,1.51171875,79.0625,1.5,1.0
201867.983995378,1.5234375,78.875,1.5,1.0
201868.8480019569,1.5078125,78.875,1.5,1.0
201869.88479979336,1.49414063,79.0625,1.5,1.0
201870.9215976298,1.47265625,79.25,1.5,1.0
201871.87199480832,1.48730469,79.5625,1.5,1.0
201872.82239198685,1.49804688,79.375,1.5,1.0
201873.85919988155,1.49121094,79.3125,1.5,1.0
201874.895997718,1.48632813,79.375,1.5,1.0
201875.9327955544,1.49511719,79.5,1.5,1.0
201876.88319273293,1.51074219,79.375,1.5,1.0
201877.92000062764,1.51953125,79.1875,1.5,1.0
201878.87039780617,1.51367188,79.0,1.5,1.0
201879.9071956426,1.51367188,79.0625,1.5,1.0
201880.943993479,1.49414063,79.0,1.5,1.0
201881.89440071583,1.51074219,79.25,1.5,1.0
201882.93119855225,1.48046875,79.0625,1.5,1.0
201883.8815957308,1.48535156,79.4375,1.5,1.0
201885.0047942251,1.49121094,79.375,1.5,1.0
201885.868800804,1.50488281,79.375,1.5,1.0
201886.90559864044,1.50292969,79.25,1.5,1.0
201887.9423964769,1.49609375,79.25,1.5,1.0
201888.8927936554,1.49316406,79.3125,1.5,1.0
201889.9296015501,1.46972656,79.375,1.5,1.0
201890.87999872863,1.48535156,79.75,1.5,1.0
201891.91679656503,1.51757813,79.5625,1.5,1.0
201892.8671937436,1.52734375,79.1875,1.5,1.0
201893.9040016383,1.5234375,79.0,1.5,1.0
201894.94079947472,1.51367188,78.9375,1.5,1.0
201895.89119665325,1.49414063,79.0625,1.5,1.0
201896.92799448967,1.49023438,79.3125,1.5,1.0
201897.87840172648,1.47949219,79.375,1.5,1.0
201898.9151995629,1.49316406,79.5,1.5,1.0
201899.86559674144,1.49609375,79.375,1.5,1.0
201900.90239457783,1.49316406,79.375,1.5,1.0
201901.93919241428,1.49414063,79.4375,1.5,1.0
201902.8895996511,1.50488281,79.4375,1.5,1.0
201903.92639748752,1.50683594,79.3125,1.5,1.0
201904.87679466605,1.51464844,79.25,1.5,1.0
201905.91359250247,1.51367188,79.0625,1.5,1.0
201906.9504003972,1.51757813,79.0625,1.5,1.0
201907.9007975757,1.48730469,79.0,1.5,1.0
201908.9375954121,1.47363281,79.625,1.5,1.0
201909.88799259067,1.49804688,79.625,1.5,1.0
201910.92480048537,1.49902344,79.3125,1.5,1.0
201911.9615983218,1.49804688,79.3125,1.5,1.0
201912.9119955004,1.51367188,79.125,1.5,1.0
201913.94879333675,1.52441406,79.125,1.5,1.0
201914.8992005736,1.51367188,78.9375,1.5,1.0
201915.93599841,1.49511719,79.0625,1.5,1.0
201916.8863955885,1.48925781,79.25,1.5,1.0
201917.9231934249,1.49902344,79.375,1.5,1.0
201918.96000131965,1.49609375,79.3125,1.5,1.0
201919.91039849812,1.48144531,79.3125,1.5,1.0
201920.9471963346,1.4921875,79.5,1.5,1.0
201921.98399417105,1.49121094,79.375,1.5,1.0
201922.93440140784,1.50195313,79.4375,1.5,1.0
201924.05759990207,1.50097656,79.3125,1.5,1.0
201925.00799708068,1.50683594,79.25,1.5,1.0
201925.9583942592,1.50976563,79.1875,1.5,1.0
201926.99519209564,1.50976563,79.125,1.5,1.0
201927.94559933245,1.51464844,79.125,1.5,1.0
201928.98239716887,1.52636719,78.875,1.5,1.0
201930.0191950053,1.50683594,79.0625,1.5,1.0
201930.96959218383,1.49121094,79.25,1.5,1.0
201931.91999942064,1.47460938,79.5,1.5,1.0
201932.95679725707,1.47070313,79.625,1.5,1.0
201933.9935950935,1.47949219,79.5625,1.5,1.0
201934.943992272,1.50292969,79.3125,1.5,1.0
201935.9808001668,1.5,79.3125,1.5,1.0
201936.9311973453,1.49414063,79.4375,1.5,1.0
201937.96799518168,1.49414063,79.4375,1.5,1.0
201938.9183923602,1.49316406,79.4375,1.5,1.0
201940.0416009128,1.51269531,79.1875,1.5,1.0
201941.07839874923,1.49414063,79.4375,1.5,1.0
201942.02879592776,1.50878906,79.25,1.5,1.0
201942.9791931063,1.48730469,79.5,1.5,1.0
201943.9296003431,1.48535156,79.5625,1.5,1.0
201944.9663981796,1.48144531,79.6875,1.5,1.0
201946.00319601595,1.49316406,79.5625,1.5,1.0
201946.95359319448,1.52246094,79.1875,1.5,1.0
201947.9904010892,1.52929688,79.0,1.5,1.0
201948.9407982677,1.53027344,78.9375,1.5,1.0
201949.9775961041,1.5078125,79.1875,1.5,1.0
201951.01439394057,1.47265625,79.625,1.5,1.0
201951.96480117732,1.48242188,79.5625,1.5,1.0
201953.0015990138,1.48828125,79.5,1.5,1.0
201953.9519961924,1.51367188,79.1875,1.5,1.0
201954.9887940288,1.51660156,79.125,1.5,1.0
201956.02560192347,1.50097656,79.3125,1.5,1.0
201956.975999102,1.47460938,79.6875,1.5,1.0
201958.0127969384,1.49121094,79.5,1.5,1.0
201958.9631941169,1.50488281,79.3125,1.5,1.0
201959.99999195337,1.51855469,79.125,1.5,1.0
201960.9503991902,1.53125,78.9375,1.5,1.0
201961.9871970266,1.51660156,79.0,1.5,1.0
201963.02399486303,1.51171875,79.0625,1.5,1.0
201964.06079269943,1.4921875,79.3125,1.5,1.0
201965.01119993627,1.484375,79.4375,1.5,1.0
201965.9615971148,1.48339844,79.5,1.5,1.0
201966.9983949512,1.49414063,79.375,1.5,1.0
201968.03519278765,1.50390625,79.25,1.5,1.0
201969.07200068235,1.51464844,79.0625,1.5,1.0
201970.02239786088,1.50390625,79.1875,1.5,1.0
201970.97279503944,1.48339844,79.5,1.5,1.0
201972.00959287584,1.46679688,79.75,1.5,1.0
201973.0464007705,1.50488281,79.3125,1.5,1.0
201973.99679794908,1.52050781,79.0625,1.5,1.0
201975.0335957855,1.51171875,79.125,1.5,1.0
201975.98399296403,1.50585938,79.1875,1.5,1.0
201977.0208008588,1.49121094,79.375,1.5,1.0
201978.0575986952,1.50097656,79.25,1.5,1.0
201979.0079958737,1.515625,79.0625,1.5,1.0
201980.0447937101,1.51757813,79.0,1.5,1.0
201980.99520094693,1.51171875,79.0,1.5,1.0
201982.0319987833,1.50585938,79.0625,1.5,1.0
201982.98239596188,1.49609375,79.1875,1.5,1.0
201984.0191937983,1.49414063,79.25,1.5,1.0
201985.056001693,1.48828125,79.3125,1.5,1.0
201986.09279952943,1.49414063,79.3125,1.5,1.0
201987.043196708,1.51953125,78.9375,1.5,1.0
201987.9935938865,1.5078125,79.0625,1.5,1.0
201989.0304017812,1.51074219,79.0,1.5,1.0
201990.0671996176,1.49804688,79.125,1.5,1.0
201991.01759679613,1.49707031,79.1875,1.5,1.0
201992.05439463252,1.48144531,79.375,1.5,1.0
201993.0048018694,1.47558594,79.5625,1.5,1.0
201994.04159970584,1.48632813,79.4375,1.5,1.0
201995.07839754224,1.52441406,78.9375,1.5,1.0
201996.0287947208,1.52636719,78.875,1.5,1.0
201997.0655925572,1.52539063,78.8125,1.5,1.0
201998.015999794,1.48144531,79.375,1.5,1.0
201999.05279763043,1.48535156,79.375,1.5,1.0
202000.08959546685,1.484375,79.375,1.5,1.0
202001.03999264532,1.50097656,79.1875,1.5,1.0
202002.0768005401,1.51953125,78.9375,1.5,1.0
202003.02719771865,1.51660156,78.9375,1.5,1.0
202004.06399555504,1.5078125,79.0,1.5,1.0
202005.10079339147,1.49804688,79.125,1.5,1.0
202006.13760128617,1.50195313,79.0625,1.5,1.0
202007.0879984647,1.48925781,79.25,1.5,1.0
202008.1247963012,1.49121094,79.25,1.5,1.0
202009.0751934797,1.50878906,79.0,1.5,1.0
202010.1120013744,1.51074219,79.0,1.5,1.0
202011.0623985529,1.50195313,79.0625,1.5,1.0
202012.0991963893,1.4921875,79.1875,1.5,1.0
202013.04959356785,1.48925781,79.25,1.5,1.0
202014.08640146253,1.49023438,79.3125,1.5,1.0
202015.0367986411,1.49511719,79.25,1.5,1.0
202016.0735964775,1.50976563,79.0625,1.5,1.0
202017.110394314,1.50488281,79.0625,1.5,1.0
202018.06080155075,1.49121094,79.25,1.5,1.0
202019.0975993872,1.484375,79.375,1.5,1.0
202020.1343972236,1.49121094,79.3125,1.5,1.0
202021.0847944021,1.49023438,79.375,1.5,1.0
202022.1215922385,1.47949219,79.5625,1.5,1.0
202023.07199947536,1.48535156,79.5,1.5,1.0
202024.10879731172,1.51074219,79.1875,1.5,1.0
202025.0591944903,1.53613281,78.8125,1.5,1.0
202026.0959923268,1.52539063,78.875,1.5,1.0
202027.04639956355,1.50390625,79.125,1.5,1.0
202028.0831974,1.50097656,79.125,1.5,1.0
202029.1199952364,1.49121094,79.25,1.5,1.0
202030.07039241493,1.50683594,79.0625,1.5,1.0
202031.10720030963,1.5078125,79.0625,1.5,1.0
202032.05759748816,1.49121094,79.25,1.5,1.0
202033.0943953246,1.49707031,79.1875,1.5,1.0
202034.131193161,1.49902344,79.1875,1.5,1.0
202035.1680010557,1.50976563,79.0625,1.5,1.0
202036.11839823425,1.49804688,79.1875,1.5,1.0
202037.0687954128,1.51367188,78.9375,1.5,1.0
202038.1919939071,1.50097656,79.125,1.5,1.0
202039.2288018018,1.48535156,79.3125,1.5,1.0
202040.1791989804,1.48046875,79.4375,1.5,1.0
202041.1295961589,1.49414063,79.25,1.5,1.0
202042.0799933374,1.48925781,79.375,1.5,1.0
202043.1168012321,1.51855469,79.0,1.5,1.0
202044.1535990685,1.49804688,79.25,1.5,1.0
202045.10399624705,1.47851563,79.5,1.5,1.0
202046.14079408348,1.49121094,79.375,1.5,1.0
202047.17760197812,1.50683594,79.1875,1.5,1.0
202048.1279991567,1.515625,79.0625,1.5,1.0
202049.07839633524,1.51171875,79.0625,1.5,1.0
202050.11519417167,1.50292969,79.125,1.5,1.0
202051.1519920081,1.50976563,79.0625,1.5,1.0
202052.1887999028,1.49511719,79.25,1.5,1.0
202053.13919708133,1.49902344,79.1875,1.5,1.0
202054.1759949177,1.50488281,79.125,1.5,1.0
202055.12639209628,1.5234375,78.8125,1.5,1.0
202056.163199991,1.51171875,78.9375,1.5,1.0
202057.11359716952,1.51171875,78.9375,1.5,1.0
202058.150395006,1.49609375,79.0625,1.5,1.0
202059.10079218447,1.50097656,79.0625,1.5,1.0
202060.1376000792,1.48339844,79.25,1.5,1.0
202061.1743979156,1.47753906,79.375,1.5,1.0
202062.12479509413,1.48242188,79.375,1.5,1.0
202063.16159293056,1.51660156,78.9375,1.5,1.0
202064.1984008253,1.53125,78.6875,1.5,1.0
202065.1487980038,1.52148438,78.75,1.5,1.0
202066.18559584024,1.50878906,78.875,1.5,1.0
202067.13599301875,1.49023438,79.125,1.5,1.0
202068.17280091345,1.51367188,78.8125,1.5,1.0
202069.123198092,1.51171875,78.8125,1.5,1.0
202070.1599959284,1.50195313,78.9375,1.5,1.0
202071.1103931069,1.49414063,79.0,1.5,1.0
202072.14720100164,1.48925781,79.125,1.5,1.0
202073.18399883807,1.51171875,78.8125,1.5,1.0
202074.1343960166,1.51757813,78.6875,1.5,1.0
202075.17119385305,1.50683594,78.8125,1.5,1.0
202076.20800174773,1.48925781,79.0625,1.5,1.0
202077.15839892623,1.49316406,79.0,1.5,1.0
202078.19519676268,1.48046875,79.1875,1.5,1.0
202079.2319945991,1.4921875,79.125,1.5,1.0
202080.18240183592,1.50585938,78.9375,1.5,1.0
202081.13279901445,1.50683594,78.875,1.5,1.0
202082.16959685087,1.50976563,78.8125,1.5,1.0
202083.2063946873,1.49023438,79.0625,1.5,1.0
202084.2431925237,1.5,79.0,1.5,1.0
202085.19359976053,1.48242188,79.25,1.5,1.0
202086.14399693903,1.48535156,79.25,1.5,1.0
202087.1807947755,1.50683594,78.9375,1.5,1.0
202088.2175926119,1.51660156,78.8125,1.5,1.0
202089.16799984872,1.51855469,78.75,1.5,1.0
202090.20479768515,1.50976563,78.8125,1.5,1.0
202091.15519486368,1.50195313,78.875,1.5,1.0
202092.1919927001,1.49121094,79.0625,1.5,1.0
202093.2288005948,1.49804688,79.0,1.5,1.0
202094.1791977733,1.50976563,78.8125,1.5,1.0
202095.21599560976,1.50097656,78.9375,1.5,1.0
202096.1663927883,1.49707031,78.9375,1.5,1.0
202097.203200683,1.51074219,78.75,1.5,1.0
202098.1535978616,1.51660156,78.6875,1.5,1.0
202099.19039569795,1.50976563,78.75,1.5,1.0
202100.2271935344,1.47363281,79.1875,1.5,1.0
202101.1776007712,1.47265625,79.3125,1.5,1.0
202102.2143986076,1.52246094,78.625,1.5,1.0
202103.1647957861,1.51660156,78.6875,1.5,1.0
202104.20159362257,1.50390625,78.8125,1.5,1.0
202105.23840151727,1.5,78.875,1.5,1.0
202106.1887986958,1.49609375,78.9375,1.5,1.0
202107.22559653223,1.47949219,79.1875,1.5,1.0
202108.1759937108,1.50195313,78.875,1.5,1.0
202109.21280160543,1.4921875,79.0625,1.5,1.0
202110.163198784,1.51171875,78.8125,1.5,1.0
202111.1999966204,1.515625,78.8125,1.5,1.0
202112.23679445684,1.5234375,78.5625,1.5,1.0
202113.18720169365,1.50097656,78.8125,1.5,1.0
202114.22399953008,1.47363281,79.0625,1.5,1.0
202115.1743967086,1.45996094,79.375,1.5,1.0
202116.21119454503,1.46777344,79.4375,1.5,1.0
202117.24799238145,1.49902344,79.0625,1.5,1.0
202118.28480027616,1.51367188,78.9375,1.5,1.0
202119.2351974547,1.52148438,78.6875,1.5,1.0
202120.1855946332,1.49414063,78.875,1.5,1.0
202121.22239246964,1.484375,79.125,1.5,1.0
202122.25920036435,1.49511719,79.25,1.5,1.0
202123.2959982008,1.515625,78.9375,1.5,1.0
202124.2463953793,1.52148438,78.75,1.5,1.0
202125.19679255784,1.49121094,78.875,1.5,1.0
202126.2336004525,1.47753906,79.25,1.5,1.0
202127.27039828897,1.48925781,79.125,1.5,1.0
202128.2207954675,1.50683594,78.875,1.5,1.0
202129.25759330392,1.48046875,79.125,1.5,1.0
202130.2080005408,1.47851563,79.3125,1.5,1.0
202131.2447983772,1.48535156,79.3125,1.5,1.0
202132.1951955557,1.49707031,79.1875,1.5,1.0
202133.2319933921,1.50976563,79.0,1.5,1.0
202134.2688012868,1.51757813,79.0625,1.5,1.0
202135.2191984653,1.5078125,78.875,1.5,1.0
202136.25599630177,1.51269531,78.9375,1.5,1.0
202137.2063934803,1.51464844,78.8125,1.5,1.0
202138.243201375,1.4921875,78.875,1.5,1.0
202139.27999921143,1.50488281,79.0,1.5,1.0
202140.31679704785,1.50878906,78.9375,1.5,1.0
202141.2671942264,1.49609375,78.875,1.5,1.0
202142.2176014632,1.49804688,79.0,1.5,1.0
202143.2543992996,1.51269531,78.875,1.5,1.0
202144.29119713604,1.51171875,78.75,1.5,1.0
202145.24159431452,1.49609375,78.8125,1.5,1.0
202146.278392151,1.47558594,79.125,1.5,1.0
202147.2287993878,1.47851563,79.1875,1.5,1.0
202148.26559722424,1.50097656,79.25,1.5,1.0
202149.30239506063,1.52636719,78.75,1.5,1.0
202150.2527922392,1.51171875,78.6875,1.5,1.0
202151.2896001339,1.48632813,78.875,1.5,1.0
202152.23999731243,1.49121094,79.0625,1.5,1.0
202153.27679514885,1.49902344,79.0,1.5,1.0
202154.31359298527,1.50878906,79.0,1.5,1.0
202155.2640002221,1.515625,78.8125,1.5,1.0
202156.3007980585,1.53417969,78.625,1.5,1.0
202157.33759589493,1.53027344,78.3125,1.5,1.0
202158.28799307343,1.48535156,78.625,1.5,1.0
202159.23840031028,1.46289063,79.1875,1.5,1.0
202160.2751981467,1.48242188,79.1875,1.5,1.0
202161.31199598312,1.49804688,79.0,1.5,1.0
202162.26239316165,1.49316406,78.9375,1.5,1.0
202163.2992010564,1.49902344,79.0625,1.5,1.0
202164.3359988928,1.50097656,78.875,1.5,1.0
202165.2863960713,1.5078125,78.75,1.5,1.0
202166.3231939077,1.50976563,78.875,1.5,1.0
202167.2736011445,1.52636719,78.5625,1.5,1.0
202168.31039898092,1.50390625,78.6875,1.5,1.0
202169.2607961595,1.51660156,78.625,1.5,1.0
202170.297593996,1.50097656,78.6875,1.5,1.0
202171.33440189064,1.49121094,78.8125,1.5,1.0
202172.2847990692,1.47851563,78.9375,1.5,1.0
202173.3215969056,1.47167969,79.1875,1.5,1.0
202174.2719940841,1.49316406,79.1875,1.5,1.0
202175.30880197883,1.49316406,78.9375,1.5,1.0
202176.25919915736,1.49902344,79.0,1.5,1.0
202177.29599699372,1.50488281,78.875,1.5,1.0
202178.3327948302,1.515625,78.9375,1.5,1.0
202179.2831920088,1.49902344,78.75,1.5,1.0
202180.31999990344,1.48730469,79.0625,1.5,1.0
202181.35679773983,1.48144531,79.125,1.5,1.0
202182.3071949184,1.47753906,79.375,1.5,1.0
202183.3439927548,1.50097656,79.1875,1.5,1.0
202184.38080064952,1.52929688,78.875,1.5,1.0
202185.33119782805,1.53417969,78.5625,1.5,1.0
202186.28159500656,1.51660156,78.5625,1.5,1.0
202187.318392843,1.49121094,78.8125,1.5,1.0
202188.3552007377,1.48730469,79.0,1.5,1.0
202189.30559791625,1.50292969,79.0625,1.5,1.0
202190.34239575267,1.51953125,78.75,1.5,1.0
202191.2927929312,1.52636719,78.5625,1.5,1.0
202192.3296008259,1.52636719,78.5,1.5,1.0
202193.3663986624,1.52246094,78.375,1.5,1.0
202194.3167958409,1.48730469,78.625,1.5,1.0
202195.35359367728,1.48730469,78.9375,1.5,1.0
202196.3040009141,1.49414063,78.8125,1.5,1.0
202197.3407987505,1.48925781,78.8125,1.5,1.0
202198.3775965869,1.49804688,78.9375,1.5,1.0
202199.32799376547,1.49414063,78.75,1.5,1.0
202200.4511922598,1.48925781,79.0,1.5,1.0
202201.4015994966,1.48046875,79.0625,1.5,1.0
202202.3519966752,1.49414063,79.0625,1.5,1.0
202203.3887945116,1.51171875,78.875,1.5,1.0
202204.3392017484,1.51269531,78.75,1.5,1.0
202205.3759995848,1.48535156,78.875,1.5,1.0
202206.4127974212,1.50683594,79.0,1.5,1.0
202207.3631945997,1.49902344,78.8125,1.5,1.0
202208.39999243617,1.47363281,79.0625,1.5,1.0
202209.35039967296,1.50195313,79.125,1.5,1.0
202210.3871975094,1.5078125,78.875,1.5,1.0
202211.337594688,1.50390625,78.875,1.5,1.0
202212.3743925244,1.52636719,78.625,1.5,1.0
202213.3247997612,1.53417969,78.5,1.5,1.0
202214.3615975976,1.52539063,78.375,1.5,1.0
202215.398395434,1.49902344,78.5,1.5,1.0
202216.43519327044,1.484375,78.875,1.5,1.0
202217.47200116515,1.48144531,78.875,1.5,1.0
202218.3359976858,1.49121094,78.9375,1.5,1.0
202219.3727955222,1.49902344,78.75,1.5,1.0
202220.3231927008,1.49316406,78.875,1.5,1.0
202221.36000059545,1.48828125,78.9375,1.5,1.0
202222.39679843187,1.49121094,78.875,1.5,1.0
202223.3471956104,1.5,79.0,1.5,1.0
202224.38399344683,1.50195313,78.75,1.5,1.0
202225.33440068364,1.49121094,78.9375,1.5,1.0
202226.3711985201,1.48046875,79.125,1.5,1.0
202227.4079963565,1.51269531,79.0,1.5,1.0
202228.35839353505,1.52441406,78.625,1.5,1.0
202229.39520142967,1.51269531,78.5625,1.5,1.0
202230.4319992661,1.51074219,78.625,1.5,1.0
202231.38239644468,1.50976563,78.625,1.5,1.0
202232.4191942811,1.50976563,78.6875,1.5,1.0
202233.45599211752,1.49609375,78.625,1.5,1.0
202234.4063993544,1.47753906,79.0,1.5,1.0
202235.35679653287,1.484375,79.0,1.5,1.0
202236.3935943693,1.50878906,78.875,1.5,1.0
202237.4303922057,1.51855469,78.625,1.5,1.0
202238.4672001004,1.515625,78.5625,1.5,1.0
202239.4175972789,1.50683594,78.5625,1.5,1.0
202240.36799445748,1.50683594,78.625,1.5,1.0
202241.4047922939,1.49121094,78.5625,1.5,1.0
202242.35519953072,1.46484375,79.0,1.5,1.0
202243.3919973672,1.49414063,79.0625,1.5,1.0
202244.4287952036,1.50195313,78.75,1.5,1.0
202245.3791923821,1.50488281,78.6875,1.5,1.0
202246.4160002768,1.49609375,78.75,1.5,1.0
202247.3663974553,1.50683594,78.875,1.5,1.0
202248.40319529176,1.51953125,78.5,1.5,1.0
202249.43999312812,1.515625,78.5,1.5,1.0
202250.390400365,1.484375,78.625,1.5,1.0
202251.42719820145,1.49609375,78.875,1.5,1.0
202252.37759537995,1.50097656,78.6875,1.5,1.0
202253.4143932164,1.50585938,78.625,1.5,1.0
202254.45120111108,1.50878906,78.5625,1.5,1.0
202255.4015982896,1.49511719,78.5625,1.5,1.0
202256.43839612603,1.48242188,78.9375,1.5,1.0
202257.38879330456,1.48925781,79.125,1.5,1.0
202258.42560119927,1.51171875,78.625,1.5,1.0
202259.4623990357,1.53417969,78.4375,1.5,1.0
202260.41279621425,1.50195313,78.375,1.5,1.0
202261.44959405065,1.49414063,78.8125,1.5,1.0
202262.40000128743,1.515625,78.625,1.5,1.0
202263.43679912388,1.50390625,78.5,1.5,1.0
202264.4735969603,1.50976563,78.625,1.5,1.0
202265.42399413884,1.49414063,78.4375,1.5,1.0
202266.4607919753,1.49902344,78.75,1.5,1.0
202267.41119921207,1.49023438,78.625,1.5,1.0
202268.4479970485,1.49023438,78.8125,1.5,1.0
202269.39839422703,1.5,78.75,1.5,1.0
202270.43519206345,1.49902344,78.6875,1.5,1.0
202271.47199995816,1.49609375,78.75,1.5,1.0
202272.4223971367,1.49902344,78.625,1.5,1.0
202273.4591949731,1.47363281,78.875,1.5,1.0
202274.40959215164,1.48730469,79.0,1.5,1.0
202275.44640004635,1.49023438,78.9375,1.5,1.0
202276.4831978828,1.50878906,78.875,1.5,1.0
202277.4335950613,1.50488281,78.6875,1.5,1.0
202278.47039289773,1.48925781,78.875,1.5,1.0
202279.4208001345,1.49707031,78.875,1.5,1.0
202280.45759797096,1.49609375,78.8125,1.5,1.0
202281.49439580736,1.49902344,78.8125,1.5,1.0
202282.44479298592,1.51953125,78.6875,1.5,1.0
202283.48160088065,1.53417969,78.3125,1.5,1.0
202284.43199805915,1.51953125,78.25,1.5,1.0
202285.4687958956,1.49609375,78.625,1.5,1.0
202286.505593732,1.48828125,78.75,1.5,1.0
202287.4560009688,1.48632813,78.75,1.5,1.0
202288.49279880524,1.50097656,78.625,1.5,1.0
202289.44319598377,1.49023438,78.75,1.5,1.0
202290.4799938202,1.50585938,78.625,1.5,1.0
202291.430401057,1.51757813,78.5625,1.5,1.0
202292.46719889343,1.51660156,78.4375,1.5,1.0
202293.50399672985,1.50683594,78.4375,1.5,1.0
202294.4543939084,1.49316406,78.625,1.5,1.0
202295.4912018031,1.49414063,78.6875,1.5,1.0
202296.5279996395,1.51953125,78.5,1.5,1.0
202297.564797476,1.51269531,78.4375,1.5,1.0
202298.5151946545,1.49902344,78.4375,1.5,1.0
202299.46560189128,1.47460938,78.75,1.5,1.0
202300.5023997277,1.48730469,78.875,1.5,1.0
202301.45279690623,1.48144531,78.9375,1.5,1.0
202302.48959474263,1.48632813,78.9375,1.5,1.0
202303.52639257908,1.51171875,78.625,1.5,1.0
202304.4767998159,1.50683594,78.6875,1.5,1.0
202305.51359765232,1.52929688,78.4375,1.5,1.0
202306.46399483085,1.50976563,78.25,1.5,1.0
202307.5871933252,1.48632813,78.5625,1.5,1.0
202308.45119990408,1.47265625,79.0,1.5,1.0
202309.4879977405,1.50585938,78.8125,1.5,1.0
202310.52479557693,1.5234375,78.5,1.5,1.0
202311.47519275543,1.52246094,78.375,1.5,1.0
202312.51200065017,1.5078125,78.3125,1.5,1.0
202313.4623978287,1.484375,78.5625,1.5,1.0
202314.49919566512,1.47460938,78.8125,1.5,1.0
202315.5359935016,1.49511719,78.8125,1.5,1.0
202316.4864007384,1.51953125,78.5,1.5,1.0
202317.5231985748,1.54199219,78.125,1.5,1.0
202318.4735957533,1.53222656,78.0,1.5,1.0
202319.5103935897,1.49902344,78.25,1.5,1.0
202320.54720148444,1.49316406,78.5,1.5,1.0
202321.49759866297,1.49121094,78.5625,1.5,1.0
202322.5343964994,1.48828125,78.5625,1.5,1.0
202323.484793678,1.48730469,78.625,1.5,1.0
202324.52160157263,1.47363281,78.8125,1.5,1.0
202325.55839940903,1.48535156,78.9375,1.5,1.0
202326.5087965876,1.49121094,78.75,1.5,1.0
202327.545594424,1.50195313,78.6875,1.5,1.0
202328.58239226043,1.48925781,78.5625,1.5,1.0
202329.53279949725,1.48242188,78.875,1.5,1.0
202330.48319667572,1.47460938,78.875,1.5,1.0
202331.5199945122,1.5078125,78.9375,1.5,1.0
202332.55679234865,1.5234375,78.5,1.5,1.0
202333.50719958544,1.51757813,78.5,1.5,1.0
202334.54399742183,1.48632813,78.5625,1.5,1.0
202335.4943946004,1.47265625,79.0625,1.5,1.0
202336.5311924368,1.49121094,78.9375,1.5,1.0
202337.56800033152,1.51464844,78.6875,1.5,1.0
202338.51839751005,1.52539063,78.4375,1.5,1.0
202339.55519534647,1.50976563,78.4375,1.5,1.0
202340.505592525,1.49511719,78.6875,1.5,1.0
202341.5424004197,1.48925781,78.75,1.5,1.0
202342.5791982561,1.5078125,78.6875,1.5,1.0
202343.52959543467,1.51171875,78.4375,1.5,1.0
